16.566 11.9871
16.567 11.987
16.568 11.9868
16.569 11.9866
16.57 11.9864
16.571 11.9863
16.572 11.9861
16.573 11.9859
16.574 11.9857
16.575 11.9855
16.576 11.9853
16.577 11.9852
16.578 11.985
16.579 11.9848
16.58 11.9846
16.581 11.9844
16.582 11.9842
16.583 11.984
16.584 11.9838
16.585 11.9836
16.586 11.9834
16.587 11.9832
16.588 11.983
16.589 11.9828
16.59 11.9826
16.591 11.9824
16.592 11.9822
16.593 11.982
16.594 11.9818
16.595 11.9816
16.596 11.9814
16.597 11.9812
16.598 11.981
16.599 11.9808
16.6 11.9806
16.601 11.9804
16.602 11.9801
16.603 11.9799
16.604 11.9797
16.605 11.9795
16.606 11.9793
16.607 11.9791
16.608 11.9788
16.609 11.9786
16.61 11.9784
16.611 11.9782
16.612 11.9779
16.613 11.9777
16.614 11.9775
16.615 11.9773
16.616 11.977
16.617 11.9768
16.618 11.9766
16.619 11.9763
16.62 11.9761
16.621 11.9759
16.622 11.9756
16.623 11.9754
16.624 11.9751
16.625 11.9749
16.626 11.9747
16.627 11.9744
16.628 11.9742
16.629 11.9739
16.63 11.9737
16.631 11.9734
16.632 11.9732
16.633 11.9729
16.634 11.9727
16.635 11.9724
16.636 11.9722
16.637 11.9719
16.638 11.9717
16.639 11.9714
16.64 11.9711
16.641 11.9709
16.642 11.9706
16.643 11.9704
16.644 11.9701
16.645 11.9698
16.646 11.9696
16.647 11.9693
16.648 11.969
16.649 11.9688
16.65 11.9685
16.651 11.9682
16.652 11.9679
16.653 11.9677
16.654 11.9674
16.655 11.9671
16.656 11.9668
16.657 11.9666
16.658 11.9663
16.659 11.966
16.66 11.9657
16.661 11.9654
16.662 11.9652
16.663 11.9649
16.664 11.9646
16.665 11.9643
16.666 11.964
16.667 11.9637
16.668 11.9634
16.669 11.9631
16.67 11.9628
16.671 11.9625
16.672 11.9623
16.673 11.962
16.674 11.9617
16.675 11.9614
16.676 11.9611
16.677 11.9608
16.678 11.9605
16.679 11.9602
16.68 11.9598
16.681 11.9595
16.682 11.9592
16.683 11.9589
16.684 11.9586
16.685 11.9583
16.686 11.958
16.687 11.9577
16.688 11.9574
16.689 11.9571
16.69 11.9567
16.691 11.9564
16.692 11.9561
16.693 11.9558
16.694 11.9555
16.695 11.9551
16.696 11.9548
16.697 11.9545
16.698 11.9542
16.699 11.9538
16.7 11.9535
16.701 11.9532
16.702 11.9529
16.703 11.9525
16.704 11.9522
16.705 11.9519
16.706 11.9515
16.707 11.9512
16.708 11.9509
16.709 11.9505
16.71 11.9502
16.711 11.9498
16.712 11.9495
16.713 11.9492
16.714 11.9488
16.715 11.9485
16.716 11.9481
16.717 11.9478
16.718 11.9474
16.719 11.9471
16.72 11.9467
16.721 11.9464
16.722 11.946
16.723 11.9457
16.724 11.9453
16.725 11.945
16.726 11.9446
16.727 11.9442
16.728 11.9439
16.729 11.9435
16.73 11.9432
16.731 11.9428
16.732 11.9424
16.733 11.9421
16.734 11.9417
16.735 11.9413
16.736 11.941
16.737 11.9406
16.738 11.9402
16.739 11.9399
16.74 11.9395
16.741 11.9391
16.742 11.9387
16.743 11.9384
16.744 11.938
16.745 11.9376
16.746 11.9372
16.747 11.9368
16.748 11.9365
16.749 11.9361
16.75 11.9357
16.751 11.9353
16.752 11.9349
16.753 11.9345
16.754 11.9341
16.755 11.9337
16.756 11.9334
16.757 11.933
16.758 11.9326
16.759 11.9322
16.76 11.9318
16.761 11.9314
16.762 11.931
16.763 11.9306
16.764 11.9302
16.765 11.9298
16.766 11.9294
16.767 11.929
16.768 11.9286
16.769 11.9282
16.77 11.9278
16.771 11.9273
16.772 11.9269
16.773 11.9265
16.774 11.9261
16.775 11.9257
16.776 11.9253
16.777 11.9249
16.778 11.9245
16.779 11.924
16.78 11.9236
16.781 11.9232
16.782 11.9228
16.783 11.9224
16.784 11.9219
16.785 11.9215
16.786 11.9211
16.787 11.9207
16.788 11.9202
16.789 11.9198
16.79 11.9194
16.791 11.9189
16.792 11.9185
16.793 11.9181
16.794 11.9176
16.795 11.9172
16.796 11.9168
16.797 11.9163
16.798 11.9159
16.799 11.9155
16.8 11.915
16.801 11.9146
16.802 11.9141
16.803 11.9137
16.804 11.9132
16.805 11.9128
16.806 11.9123
16.807 11.9119
16.808 11.9115
16.809 11.911
16.81 11.9105
16.811 11.9101
16.812 11.9096
16.813 11.9092
16.814 11.9087
16.815 11.9083
16.816 11.9078
16.817 11.9074
16.818 11.9069
16.819 11.9064
16.82 11.906
16.821 11.9055
16.822 11.905
16.823 11.9046
16.824 11.9041
16.825 11.9036
16.826 11.9032
16.827 11.9027
16.828 11.9022
16.829 11.9017
16.83 11.9013
16.831 11.9008
16.832 11.9003
16.833 11.8998
16.834 11.8994
16.835 11.8989
16.836 11.8984
16.837 11.8979
16.838 11.8974
16.839 11.897
16.84 11.8965
16.841 11.896
16.842 11.8955
16.843 11.895
16.844 11.8945
16.845 11.894
16.846 11.8935
16.847 11.893
16.848 11.8925
16.849 11.892
16.85 11.8915
16.851 11.8911
16.852 11.8906
16.853 11.8901
16.854 11.8896
16.855 11.889
16.856 11.8885
16.857 11.888
16.858 11.8875
16.859 11.887
16.86 11.8865
16.861 11.886
16.862 11.8855
16.863 11.885
16.864 11.8845
16.865 11.884
16.866 11.8835
16.867 11.8829
16.868 11.8824
16.869 11.8819
16.87 11.8814
16.871 11.8809
16.872 11.8803
16.873 11.8798
16.874 11.8793
16.875 11.8788
16.876 11.8782
16.877 11.8777
16.878 11.8772
16.879 11.8767
16.88 11.8761
16.881 11.8756
16.882 11.8751
16.883 11.8745
16.884 11.874
16.885 11.8735
16.886 11.8729
16.887 11.8724
16.888 11.8719
16.889 11.8713
16.89 11.8708
16.891 11.8702
16.892 11.8697
16.893 11.8691
16.894 11.8686
16.895 11.8681
16.896 11.8675
16.897 11.867
16.898 11.8664
16.899 11.8659
16.9 11.8653
16.901 11.8648
16.902 11.8642
16.903 11.8636
16.904 11.8631
16.905 11.8625
16.906 11.862
16.907 11.8614
16.908 11.8609
16.909 11.8603
16.91 11.8597
16.911 11.8592
16.912 11.8586
16.913 11.858
16.914 11.8575
16.915 11.8569
16.916 11.8563
16.917 11.8558
16.918 11.8552
16.919 11.8546
16.92 11.854
16.921 11.8535
16.922 11.8529
16.923 11.8523
16.924 11.8517
16.925 11.8512
16.926 11.8506
16.927 11.85
16.928 11.8494
16.929 11.8488
16.93 11.8483
16.931 11.8477
16.932 11.8471
16.933 11.8465
16.934 11.8459
16.935 11.8453
16.936 11.8447
16.937 11.8441
16.938 11.8435
16.939 11.8429
16.94 11.8423
16.941 11.8418
16.942 11.8412
16.943 11.8406
16.944 11.84
16.945 11.8394
16.946 11.8388
16.947 11.8382
16.948 11.8375
16.949 11.8369
16.95 11.8363
16.951 11.8357
16.952 11.8351
16.953 11.8345
16.954 11.8339
16.955 11.8333
16.956 11.8327
16.957 11.8321
16.958 11.8315
16.959 11.8308
16.96 11.8302
16.961 11.8296
16.962 11.829
16.963 11.8284
16.964 11.8277
16.965 11.8271
16.966 11.8265
16.967 11.8259
16.968 11.8252
16.969 11.8246
16.97 11.824
16.971 11.8234
16.972 11.8227
16.973 11.8221
16.974 11.8215
16.975 11.8208
16.976 11.8202
16.977 11.8196
16.978 11.8189
16.979 11.8183
16.98 11.8177
16.981 11.817
16.982 11.8164
16.983 11.8157
16.984 11.8151
16.985 11.8145
16.986 11.8138
16.987 11.8132
16.988 11.8125
16.989 11.8119
16.99 11.8112
16.991 11.8106
16.992 11.8099
16.993 11.8093
16.994 11.8086
16.995 11.808
16.996 11.8073
16.997 11.8067
16.998 11.806
16.999 11.8053
17 11.8047
17.001 11.804
17.002 11.8034
17.003 11.8027
17.004 11.802
17.005 11.8014
17.006 11.8007
17.007 11.8
17.008 11.7994
17.009 11.7987
17.01 11.798
17.011 11.7974
17.012 11.7967
17.013 11.796
17.014 11.7953
17.015 11.7947
17.016 11.794
17.017 11.7933
17.018 11.7926
17.019 11.792
17.02 11.7913
17.021 11.7906
17.022 11.7899
17.023 11.7892
17.024 11.7885
17.025 11.7879
17.026 11.7872
17.027 11.7865
17.028 11.7858
17.029 11.7851
17.03 11.7844
17.031 11.7837
17.032 11.783
17.033 11.7823
17.034 11.7816
17.035 11.7809
17.036 11.7802
17.037 11.7795
17.038 11.7788
17.039 11.7781
17.04 11.7774
17.041 11.7767
17.042 11.776
17.043 11.7753
17.044 11.7746
17.045 11.7739
17.046 11.7732
17.047 11.7725
17.048 11.7718
17.049 11.7711
17.05 11.7704
17.051 11.7697
17.052 11.7689
17.053 11.7682
17.054 11.7675
17.055 11.7668
17.056 11.7661
17.057 11.7654
17.058 11.7646
17.059 11.7639
17.06 11.7632
17.061 11.7625
17.062 11.7618
17.063 11.761
17.064 11.7603
17.065 11.7596
17.066 11.7588
17.067 11.7581
17.068 11.7574
17.069 11.7567
17.07 11.7559
17.071 11.7552
17.072 11.7545
17.073 11.7537
17.074 11.753
17.075 11.7522
17.076 11.7515
17.077 11.7508
17.078 11.75
17.079 11.7493
17.08 11.7485
17.081 11.7478
17.082 11.7471
17.083 11.7463
17.084 11.7456
17.085 11.7448
17.086 11.7441
17.087 11.7433
17.088 11.7426
17.089 11.7418
17.09 11.7411
17.091 11.7403
17.092 11.7396
17.093 11.7388
17.094 11.738
17.095 11.7373
17.096 11.7365
17.097 11.7358
17.098 11.735
17.099 11.7342
17.1 11.7335
17.101 11.7327
17.102 11.732
17.103 11.7312
17.104 11.7304
17.105 11.7296
17.106 11.7289
17.107 11.7281
17.108 11.7273
17.109 11.7266
17.11 11.7258
17.111 11.725
17.112 11.7242
17.113 11.7235
17.114 11.7227
17.115 11.7219
17.116 11.7211
17.117 11.7204
17.118 11.7196
17.119 11.7188
17.12 11.718
17.121 11.7172
17.122 11.7164
17.123 11.7157
17.124 11.7149
17.125 11.7141
17.126 11.7133
17.127 11.7125
17.128 11.7117
17.129 11.7109
17.13 11.7101
17.131 11.7093
17.132 11.7085
17.133 11.7077
17.134 11.7069
17.135 11.7061
17.136 11.7053
17.137 11.7045
17.138 11.7037
17.139 11.7029
17.14 11.7021
17.141 11.7013
17.142 11.7005
17.143 11.6997
17.144 11.6989
17.145 11.6981
17.146 11.6973
17.147 11.6965
17.148 11.6957
17.149 11.6949
17.15 11.694
17.151 11.6932
17.152 11.6924
17.153 11.6916
17.154 11.6908
17.155 11.69
17.156 11.6891
17.157 11.6883
17.158 11.6875
17.159 11.6867
17.16 11.6859
17.161 11.685
17.162 11.6842
17.163 11.6834
17.164 11.6826
17.165 11.6817
17.166 11.6809
17.167 11.6801
17.168 11.6792
17.169 11.6784
17.17 11.6776
17.171 11.6767
17.172 11.6759
17.173 11.6751
17.174 11.6742
17.175 11.6734
17.176 11.6726
17.177 11.6717
17.178 11.6709
17.179 11.67
17.18 11.6692
17.181 11.6683
17.182 11.6675
17.183 11.6667
17.184 11.6658
17.185 11.665
17.186 11.6641
17.187 11.6633
17.188 11.6624
17.189 11.6616
17.19 11.6607
17.191 11.6599
17.192 11.659
17.193 11.6581
17.194 11.6573
17.195 11.6564
17.196 11.6556
17.197 11.6547
17.198 11.6539
17.199 11.653
17.2 11.6521
17.201 11.6513
17.202 11.6504
17.203 11.6495
17.204 11.6487
17.205 11.6478
17.206 11.6469
17.207 11.6461
17.208 11.6452
17.209 11.6443
17.21 11.6435
17.211 11.6426
17.212 11.6417
17.213 11.6408
17.214 11.64
17.215 11.6391
17.216 11.6382
17.217 11.6373
17.218 11.6364
17.219 11.6356
17.22 11.6347
17.221 11.6338
17.222 11.6329
17.223 11.632
17.224 11.6312
17.225 11.6303
17.226 11.6294
17.227 11.6285
17.228 11.6276
17.229 11.6267
17.23 11.6258
17.231 11.6249
17.232 11.624
17.233 11.6231
17.234 11.6222
17.235 11.6213
17.236 11.6205
17.237 11.6196
17.238 11.6187
17.239 11.6178
17.24 11.6169
17.241 11.616
17.242 11.6151
17.243 11.6141
17.244 11.6132
17.245 11.6123
17.246 11.6114
17.247 11.6105
17.248 11.6096
17.249 11.6087
17.25 11.6078
17.251 11.6069
17.252 11.606
17.253 11.6051
17.254 11.6042
17.255 11.6032
17.256 11.6023
17.257 11.6014
17.258 11.6005
17.259 11.5996
17.26 11.5986
17.261 11.5977
17.262 11.5968
17.263 11.5959
17.264 11.595
17.265 11.594
17.266 11.5931
17.267 11.5922
17.268 11.5913
17.269 11.5903
17.27 11.5894
17.271 11.5885
17.272 11.5875
17.273 11.5866
17.274 11.5857
17.275 11.5847
17.276 11.5838
17.277 11.5829
17.278 11.5819
17.279 11.581
17.28 11.5801
17.281 11.5791
17.282 11.5782
17.283 11.5772
17.284 11.5763
17.285 11.5754
17.286 11.5744
17.287 11.5735
17.288 11.5725
17.289 11.5716
17.29 11.5706
17.291 11.5697
17.292 11.5687
17.293 11.5678
17.294 11.5668
17.295 11.5659
17.296 11.5649
17.297 11.564
17.298 11.563
17.299 11.5621
17.3 11.5611
17.301 11.5602
17.302 11.5592
17.303 11.5582
17.304 11.5573
17.305 11.5563
17.306 11.5554
17.307 11.5544
17.308 11.5534
17.309 11.5525
17.31 11.5515
17.311 11.5505
17.312 11.5496
17.313 11.5486
17.314 11.5476
17.315 11.5467
17.316 11.5457
17.317 11.5447
17.318 11.5437
17.319 11.5428
17.32 11.5418
17.321 11.5408
17.322 11.5398
17.323 11.5389
17.324 11.5379
17.325 11.5369
17.326 11.5359
17.327 11.5349
17.328 11.534
17.329 11.533
17.33 11.532
17.331 11.531
17.332 11.53
17.333 11.529
17.334 11.5281
17.335 11.5271
17.336 11.5261
17.337 11.5251
17.338 11.5241
17.339 11.5231
17.34 11.5221
17.341 11.5211
17.342 11.5201
17.343 11.5191
17.344 11.5181
17.345 11.5171
17.346 11.5161
17.347 11.5151
17.348 11.5141
17.349 11.5131
17.35 11.5121
17.351 11.5111
17.352 11.5101
17.353 11.5091
17.354 11.5081
17.355 11.5071
17.356 11.5061
17.357 11.5051
17.358 11.5041
17.359 11.5031
17.36 11.5021
17.361 11.5011
17.362 11.5001
17.363 11.499
17.364 11.498
17.365 11.497
17.366 11.496
17.367 11.495
17.368 11.494
17.369 11.4929
17.37 11.4919
17.371 11.4909
17.372 11.4899
17.373 11.4889
17.374 11.4878
17.375 11.4868
17.376 11.4858
17.377 11.4848
17.378 11.4837
17.379 11.4827
17.38 11.4817
17.381 11.4807
17.382 11.4796
17.383 11.4786
17.384 11.4776
17.385 11.4765
17.386 11.4755
17.387 11.4745
17.388 11.4734
17.389 11.4724
17.39 11.4714
17.391 11.4703
17.392 11.4693
17.393 11.4682
17.394 11.4672
17.395 11.4662
17.396 11.4651
17.397 11.4641
17.398 11.463
17.399 11.462
17.4 11.461
17.401 11.4599
17.402 11.4589
17.403 11.4578
17.404 11.4568
17.405 11.4557
17.406 11.4547
17.407 11.4536
17.408 11.4526
17.409 11.4515
17.41 11.4505
17.411 11.4494
17.412 11.4483
17.413 11.4473
17.414 11.4462
17.415 11.4452
17.416 11.4441
17.417 11.4431
17.418 11.442
17.419 11.4409
17.42 11.4399
17.421 11.4388
17.422 11.4377
17.423 11.4367
17.424 11.4356
17.425 11.4346
17.426 11.4335
17.427 11.4324
17.428 11.4313
17.429 11.4303
17.43 11.4292
17.431 11.4281
17.432 11.4271
17.433 11.426
17.434 11.4249
17.435 11.4238
17.436 11.4228
17.437 11.4217
17.438 11.4206
17.439 11.4195
17.44 11.4185
17.441 11.4174
17.442 11.4163
17.443 11.4152
17.444 11.4141
17.445 11.4131
17.446 11.412
17.447 11.4109
17.448 11.4098
17.449 11.4087
17.45 11.4076
17.451 11.4065
17.452 11.4054
17.453 11.4044
17.454 11.4033
17.455 11.4022
17.456 11.4011
17.457 11.4
17.458 11.3989
17.459 11.3978
17.46 11.3967
17.461 11.3956
17.462 11.3945
17.463 11.3934
17.464 11.3923
17.465 11.3912
17.466 11.3901
17.467 11.389
17.468 11.3879
17.469 11.3868
17.47 11.3857
17.471 11.3846
17.472 11.3835
17.473 11.3824
17.474 11.3813
17.475 11.3802
17.476 11.3791
17.477 11.378
17.478 11.3769
17.479 11.3757
17.48 11.3746
17.481 11.3735
17.482 11.3724
17.483 11.3713
17.484 11.3702
17.485 11.3691
17.486 11.3679
17.487 11.3668
17.488 11.3657
17.489 11.3646
17.49 11.3635
17.491 11.3624
17.492 11.3612
17.493 11.3601
17.494 11.359
17.495 11.3579
17.496 11.3567
17.497 11.3556
17.498 11.3545
17.499 11.3534
17.5 11.3522
17.501 11.3511
17.502 11.35
17.503 11.3488
17.504 11.3477
17.505 11.3466
17.506 11.3455
17.507 11.3443
17.508 11.3432
17.509 11.3421
17.51 11.3409
17.511 11.3398
17.512 11.3386
17.513 11.3375
17.514 11.3364
17.515 11.3352
17.516 11.3341
17.517 11.3329
17.518 11.3318
17.519 11.3307
17.52 11.3295
17.521 11.3284
17.522 11.3272
17.523 11.3261
17.524 11.3249
17.525 11.3238
17.526 11.3226
17.527 11.3215
17.528 11.3203
17.529 11.3192
17.53 11.318
17.531 11.3169
17.532 11.3157
17.533 11.3146
17.534 11.3134
17.535 11.3123
17.536 11.3111
17.537 11.31
17.538 11.3088
17.539 11.3077
17.54 11.3065
17.541 11.3053
17.542 11.3042
17.543 11.303
17.544 11.3019
17.545 11.3007
17.546 11.2995
17.547 11.2984
17.548 11.2972
17.549 11.296
17.55 11.2949
17.551 11.2937
17.552 11.2925
17.553 11.2914
17.554 11.2902
17.555 11.289
17.556 11.2879
17.557 11.2867
17.558 11.2855
17.559 11.2843
17.56 11.2832
17.561 11.282
17.562 11.2808
17.563 11.2796
17.564 11.2785
17.565 11.2773
17.566 11.2761
17.567 11.2749
17.568 11.2737
17.569 11.2726
17.57 11.2714
17.571 11.2702
17.572 11.269
17.573 11.2678
17.574 11.2667
17.575 11.2655
17.576 11.2643
17.577 11.2631
17.578 11.2619
17.579 11.2607
17.58 11.2595
17.581 11.2583
17.582 11.2572
17.583 11.256
17.584 11.2548
17.585 11.2536
17.586 11.2524
17.587 11.2512
17.588 11.25
17.589 11.2488
17.59 11.2476
17.591 11.2464
17.592 11.2452
17.593 11.244
17.594 11.2428
17.595 11.2416
17.596 11.2404
17.597 11.2392
17.598 11.238
17.599 11.2368
17.6 11.2356
17.601 11.2344
17.602 11.2332
17.603 11.232
17.604 11.2308
17.605 11.2296
17.606 11.2284
17.607 11.2272
17.608 11.226
17.609 11.2247
17.61 11.2235
17.611 11.2223
17.612 11.2211
17.613 11.2199
17.614 11.2187
17.615 11.2175
17.616 11.2163
17.617 11.215
17.618 11.2138
17.619 11.2126
17.62 11.2114
17.621 11.2102
17.622 11.209
17.623 11.2077
17.624 11.2065
17.625 11.2053
17.626 11.2041
17.627 11.2028
17.628 11.2016
17.629 11.2004
17.63 11.1992
17.631 11.1979
17.632 11.1967
17.633 11.1955
17.634 11.1943
17.635 11.193
17.636 11.1918
17.637 11.1906
17.638 11.1893
17.639 11.1881
17.64 11.1869
17.641 11.1857
17.642 11.1844
17.643 11.1832
17.644 11.182
17.645 11.1807
17.646 11.1795
17.647 11.1782
17.648 11.177
17.649 11.1758
17.65 11.1745
17.651 11.1733
17.652 11.1721
17.653 11.1708
17.654 11.1696
17.655 11.1683
17.656 11.1671
17.657 11.1658
17.658 11.1646
17.659 11.1634
17.66 11.1621
17.661 11.1609
17.662 11.1596
17.663 11.1584
17.664 11.1571
17.665 11.1559
17.666 11.1546
17.667 11.1534
17.668 11.1521
17.669 11.1509
17.67 11.1496
17.671 11.1484
17.672 11.1471
17.673 11.1459
17.674 11.1446
17.675 11.1433
17.676 11.1421
17.677 11.1408
17.678 11.1396
17.679 11.1383
17.68 11.1371
17.681 11.1358
17.682 11.1345
17.683 11.1333
17.684 11.132
17.685 11.1308
17.686 11.1295
17.687 11.1282
17.688 11.127
17.689 11.1257
17.69 11.1244
17.691 11.1232
17.692 11.1219
17.693 11.1206
17.694 11.1194
17.695 11.1181
17.696 11.1168
17.697 11.1156
17.698 11.1143
17.699 11.113
17.7 11.1117
17.701 11.1105
17.702 11.1092
17.703 11.1079
17.704 11.1066
17.705 11.1054
17.706 11.1041
17.707 11.1028
17.708 11.1015
17.709 11.1003
17.71 11.099
17.711 11.0977
17.712 11.0964
17.713 11.0951
17.714 11.0939
17.715 11.0926
17.716 11.0913
17.717 11.09
17.718 11.0887
17.719 11.0874
17.72 11.0862
17.721 11.0849
17.722 11.0836
17.723 11.0823
17.724 11.081
17.725 11.0797
17.726 11.0784
17.727 11.0771
17.728 11.0759
17.729 11.0746
17.73 11.0733
17.731 11.072
17.732 11.0707
17.733 11.0694
17.734 11.0681
17.735 11.0668
17.736 11.0655
17.737 11.0642
17.738 11.0629
17.739 11.0616
17.74 11.0603
17.741 11.059
17.742 11.0577
17.743 11.0564
17.744 11.0551
17.745 11.0538
17.746 11.0525
17.747 11.0512
17.748 11.0499
17.749 11.0486
17.75 11.0473
17.751 11.046
17.752 11.0447
17.753 11.0434
17.754 11.0421
17.755 11.0408
17.756 11.0395
17.757 11.0382
17.758 11.0369
17.759 11.0356
17.76 11.0342
17.761 11.0329
17.762 11.0316
17.763 11.0303
17.764 11.029
17.765 11.0277
17.766 11.0264
17.767 11.0251
17.768 11.0237
17.769 11.0224
17.77 11.0211
17.771 11.0198
17.772 11.0185
17.773 11.0172
17.774 11.0158
17.775 11.0145
17.776 11.0132
17.777 11.0119
17.778 11.0106
17.779 11.0092
17.78 11.0079
17.781 11.0066
17.782 11.0053
17.783 11.004
17.784 11.0026
17.785 11.0013
17.786 11
17.787 10.9987
17.788 10.9973
17.789 10.996
17.79 10.9947
17.791 10.9933
17.792 10.992
17.793 10.9907
17.794 10.9894
17.795 10.988
17.796 10.9867
17.797 10.9854
17.798 10.984
17.799 10.9827
17.8 10.9814
17.801 10.98
17.802 10.9787
17.803 10.9774
17.804 10.976
17.805 10.9747
17.806 10.9733
17.807 10.972
17.808 10.9707
17.809 10.9693
17.81 10.968
17.811 10.9667
17.812 10.9653
17.813 10.964
17.814 10.9626
17.815 10.9613
17.816 10.9599
17.817 10.9586
17.818 10.9573
17.819 10.9559
17.82 10.9546
17.821 10.9532
17.822 10.9519
17.823 10.9505
17.824 10.9492
17.825 10.9478
17.826 10.9465
17.827 10.9451
17.828 10.9438
17.829 10.9424
17.83 10.9411
17.831 10.9397
17.832 10.9384
17.833 10.937
17.834 10.9357
17.835 10.9343
17.836 10.933
17.837 10.9316
17.838 10.9303
17.839 10.9289
17.84 10.9276
17.841 10.9262
17.842 10.9248
17.843 10.9235
17.844 10.9221
17.845 10.9208
17.846 10.9194
17.847 10.9181
17.848 10.9167
17.849 10.9153
17.85 10.914
17.851 10.9126
17.852 10.9112
17.853 10.9099
17.854 10.9085
17.855 10.9072
17.856 10.9058
17.857 10.9044
17.858 10.9031
17.859 10.9017
17.86 10.9003
17.861 10.899
17.862 10.8976
17.863 10.8962
17.864 10.8949
17.865 10.8935
17.866 10.8921
17.867 10.8907
17.868 10.8894
17.869 10.888
17.87 10.8866
17.871 10.8853
17.872 10.8839
17.873 10.8825
17.874 10.8811
17.875 10.8798
17.876 10.8784
17.877 10.877
17.878 10.8756
17.879 10.8743
17.88 10.8729
17.881 10.8715
17.882 10.8701
17.883 10.8688
17.884 10.8674
17.885 10.866
17.886 10.8646
17.887 10.8632
17.888 10.8619
17.889 10.8605
17.89 10.8591
17.891 10.8577
17.892 10.8563
17.893 10.8549
17.894 10.8536
17.895 10.8522
17.896 10.8508
17.897 10.8494
17.898 10.848
17.899 10.8466
17.9 10.8452
17.901 10.8439
17.902 10.8425
17.903 10.8411
17.904 10.8397
17.905 10.8383
17.906 10.8369
17.907 10.8355
17.908 10.8341
17.909 10.8327
17.91 10.8313
17.911 10.83
17.912 10.8286
17.913 10.8272
17.914 10.8258
17.915 10.8244
17.916 10.823
17.917 10.8216
17.918 10.8202
17.919 10.8188
17.92 10.8174
17.921 10.816
17.922 10.8146
17.923 10.8132
17.924 10.8118
17.925 10.8104
17.926 10.809
17.927 10.8076
17.928 10.8062
17.929 10.8048
17.93 10.8034
17.931 10.802
17.932 10.8006
17.933 10.7992
17.934 10.7978
17.935 10.7964
17.936 10.795
17.937 10.7936
17.938 10.7922
17.939 10.7908
17.94 10.7894
17.941 10.788
17.942 10.7865
17.943 10.7851
17.944 10.7837
17.945 10.7823
17.946 10.7809
17.947 10.7795
17.948 10.7781
17.949 10.7767
17.95 10.7753
17.951 10.7739
17.952 10.7725
17.953 10.771
17.954 10.7696
17.955 10.7682
17.956 10.7668
17.957 10.7654
17.958 10.764
17.959 10.7626
17.96 10.7611
17.961 10.7597
17.962 10.7583
17.963 10.7569
17.964 10.7555
17.965 10.7541
17.966 10.7526
17.967 10.7512
17.968 10.7498
17.969 10.7484
17.97 10.747
17.971 10.7455
17.972 10.7441
17.973 10.7427
17.974 10.7413
17.975 10.7399
17.976 10.7384
17.977 10.737
17.978 10.7356
17.979 10.7342
17.98 10.7327
17.981 10.7313
17.982 10.7299
17.983 10.7285
17.984 10.727
17.985 10.7256
17.986 10.7242
17.987 10.7228
17.988 10.7213
17.989 10.7199
17.99 10.7185
17.991 10.717
17.992 10.7156
17.993 10.7142
17.994 10.7128
17.995 10.7113
17.996 10.7099
17.997 10.7085
17.998 10.707
17.999 10.7056
18 10.7042
18.001 10.7027
18.002 10.7013
18.003 10.6999
18.004 10.6984
18.005 10.697
18.006 10.6956
18.007 10.6941
18.008 10.6927
18.009 10.6913
18.01 10.6898
18.011 10.6884
18.012 10.6869
18.013 10.6855
18.014 10.6841
18.015 10.6826
18.016 10.6812
18.017 10.6798
18.018 10.6783
18.019 10.6769
18.02 10.6754
18.021 10.674
18.022 10.6726
18.023 10.6711
18.024 10.6697
18.025 10.6682
18.026 10.6668
18.027 10.6653
18.028 10.6639
18.029 10.6625
18.03 10.661
18.031 10.6596
18.032 10.6581
18.033 10.6567
18.034 10.6552
18.035 10.6538
18.036 10.6523
18.037 10.6509
18.038 10.6494
18.039 10.648
18.04 10.6465
18.041 10.6451
18.042 10.6436
18.043 10.6422
18.044 10.6407
18.045 10.6393
18.046 10.6378
18.047 10.6364
18.048 10.6349
18.049 10.6335
18.05 10.632
18.051 10.6306
18.052 10.6291
18.053 10.6277
18.054 10.6262
18.055 10.6248
18.056 10.6233
18.057 10.6219
18.058 10.6204
18.059 10.619
18.06 10.6175
18.061 10.616
18.062 10.6146
18.063 10.6131
18.064 10.6117
18.065 10.6102
18.066 10.6088
18.067 10.6073
18.068 10.6058
18.069 10.6044
18.07 10.6029
18.071 10.6015
18.072 10.6
18.073 10.5985
18.074 10.5971
18.075 10.5956
18.076 10.5942
18.077 10.5927
18.078 10.5912
18.079 10.5898
18.08 10.5883
18.081 10.5868
18.082 10.5854
18.083 10.5839
18.084 10.5825
18.085 10.581
18.086 10.5795
18.087 10.5781
18.088 10.5766
18.089 10.5751
18.09 10.5737
18.091 10.5722
18.092 10.5707
18.093 10.5693
18.094 10.5678
18.095 10.5663
18.096 10.5649
18.097 10.5634
18.098 10.5619
18.099 10.5604
18.1 10.559
18.101 10.5575
18.102 10.556
18.103 10.5546
18.104 10.5531
18.105 10.5516
18.106 10.5502
18.107 10.5487
18.108 10.5472
18.109 10.5457
18.11 10.5443
18.111 10.5428
18.112 10.5413
18.113 10.5398
18.114 10.5384
18.115 10.5369
18.116 10.5354
18.117 10.5339
18.118 10.5325
18.119 10.531
18.12 10.5295
18.121 10.528
18.122 10.5266
18.123 10.5251
18.124 10.5236
18.125 10.5221
18.126 10.5207
18.127 10.5192
18.128 10.5177
18.129 10.5162
18.13 10.5147
18.131 10.5133
18.132 10.5118
18.133 10.5103
18.134 10.5088
18.135 10.5073
18.136 10.5059
18.137 10.5044
18.138 10.5029
18.139 10.5014
18.14 10.4999
18.141 10.4985
