15.85 11.8216
15.851 11.8205
15.852 11.8193
15.853 11.8181
15.854 11.8169
15.855 11.8157
15.856 11.8146
15.857 11.8134
15.858 11.8122
15.859 11.811
15.86 11.8098
15.861 11.8086
15.862 11.8073
15.863 11.8061
15.864 11.8049
15.865 11.8037
15.866 11.8025
15.867 11.8012
15.868 11.8
15.869 11.7988
15.87 11.7975
15.871 11.7963
15.872 11.7951
15.873 11.7938
15.874 11.7926
15.875 11.7913
15.876 11.79
15.877 11.7888
15.878 11.7875
15.879 11.7862
15.88 11.785
15.881 11.7837
15.882 11.7824
15.883 11.7811
15.884 11.7798
15.885 11.7785
15.886 11.7772
15.887 11.7759
15.888 11.7746
15.889 11.7733
15.89 11.772
15.891 11.7707
15.892 11.7694
15.893 11.7681
15.894 11.7668
15.895 11.7654
15.896 11.7641
15.897 11.7628
15.898 11.7614
15.899 11.7601
15.9 11.7587
15.901 11.7574
15.902 11.756
15.903 11.7547
15.904 11.7533
15.905 11.752
15.906 11.7506
15.907 11.7492
15.908 11.7479
15.909 11.7465
15.91 11.7451
15.911 11.7437
15.912 11.7423
15.913 11.7409
15.914 11.7395
15.915 11.7381
15.916 11.7367
15.917 11.7353
15.918 11.7339
15.919 11.7325
15.92 11.7311
15.921 11.7297
15.922 11.7283
15.923 11.7268
15.924 11.7254
15.925 11.724
15.926 11.7225
15.927 11.7211
15.928 11.7197
15.929 11.7182
15.93 11.7168
15.931 11.7153
15.932 11.7139
15.933 11.7124
15.934 11.7109
15.935 11.7095
15.936 11.708
15.937 11.7065
15.938 11.705
15.939 11.7036
15.94 11.7021
15.941 11.7006
15.942 11.6991
15.943 11.6976
15.944 11.6961
15.945 11.6946
15.946 11.6931
15.947 11.6916
15.948 11.6901
15.949 11.6886
15.95 11.6871
15.951 11.6855
15.952 11.684
15.953 11.6825
15.954 11.681
15.955 11.6794
15.956 11.6779
15.957 11.6763
15.958 11.6748
15.959 11.6733
15.96 11.6717
15.961 11.6701
15.962 11.6686
15.963 11.667
15.964 11.6655
15.965 11.6639
15.966 11.6623
15.967 11.6608
15.968 11.6592
15.969 11.6576
15.97 11.656
15.971 11.6544
15.972 11.6528
15.973 11.6512
15.974 11.6496
15.975 11.648
15.976 11.6464
15.977 11.6448
15.978 11.6432
15.979 11.6416
15.98 11.64
15.981 11.6384
15.982 11.6367
15.983 11.6351
15.984 11.6335
15.985 11.6318
15.986 11.6302
15.987 11.6286
15.988 11.6269
15.989 11.6253
15.99 11.6236
15.991 11.622
15.992 11.6203
15.993 11.6187
15.994 11.617
15.995 11.6153
15.996 11.6137
15.997 11.612
15.998 11.6103
15.999 11.6086
16 11.607
16.001 11.6053
16.002 11.6036
16.003 11.6019
16.004 11.6002
16.005 11.5985
16.006 11.5968
16.007 11.5951
16.008 11.5934
16.009 11.5917
16.01 11.59
16.011 11.5882
16.012 11.5865
16.013 11.5848
16.014 11.5831
16.015 11.5813
16.016 11.5796
16.017 11.5779
16.018 11.5761
16.019 11.5744
16.02 11.5726
16.021 11.5709
16.022 11.5691
16.023 11.5674
16.024 11.5656
16.025 11.5639
16.026 11.5621
16.027 11.5603
16.028 11.5586
16.029 11.5568
16.03 11.555
16.031 11.5532
16.032 11.5514
16.033 11.5497
16.034 11.5479
16.035 11.5461
16.036 11.5443
16.037 11.5425
16.038 11.5407
16.039 11.5389
16.04 11.5371
16.041 11.5353
16.042 11.5334
16.043 11.5316
16.044 11.5298
16.045 11.528
16.046 11.5262
16.047 11.5243
16.048 11.5225
16.049 11.5207
16.05 11.5188
16.051 11.517
16.052 11.5151
16.053 11.5133
16.054 11.5114
16.055 11.5096
16.056 11.5077
16.057 11.5059
16.058 11.504
16.059 11.5021
16.06 11.5003
16.061 11.4984
16.062 11.4965
16.063 11.4946
16.064 11.4928
16.065 11.4909
16.066 11.489
16.067 11.4871
16.068 11.4852
16.069 11.4833
16.07 11.4814
16.071 11.4795
16.072 11.4776
16.073 11.4757
16.074 11.4738
16.075 11.4719
16.076 11.47
16.077 11.468
16.078 11.4661
16.079 11.4642
16.08 11.4623
16.081 11.4603
16.082 11.4584
16.083 11.4565
16.084 11.4545
16.085 11.4526
16.086 11.4506
16.087 11.4487
16.088 11.4467
16.089 11.4448
16.09 11.4428
16.091 11.4409
16.092 11.4389
16.093 11.4369
16.094 11.435
16.095 11.433
16.096 11.431
16.097 11.429
16.098 11.4271
16.099 11.4251
16.1 11.4231
16.101 11.4211
16.102 11.4191
16.103 11.4171
16.104 11.4151
16.105 11.4131
16.106 11.4111
16.107 11.4091
16.108 11.4071
16.109 11.4051
16.11 11.4031
16.111 11.4011
16.112 11.399
16.113 11.397
16.114 11.395
16.115 11.393
16.116 11.3909
16.117 11.3889
16.118 11.3869
16.119 11.3848
16.12 11.3828
16.121 11.3807
16.122 11.3787
16.123 11.3766
16.124 11.3746
16.125 11.3725
16.126 11.3705
16.127 11.3684
16.128 11.3663
16.129 11.3643
16.13 11.3622
16.131 11.3601
16.132 11.3581
16.133 11.356
16.134 11.3539
16.135 11.3518
16.136 11.3497
16.137 11.3476
16.138 11.3455
16.139 11.3435
16.14 11.3414
16.141 11.3393
16.142 11.3372
16.143 11.3351
16.144 11.3329
16.145 11.3308
16.146 11.3287
16.147 11.3266
16.148 11.3245
16.149 11.3224
16.15 11.3202
16.151 11.3181
16.152 11.316
16.153 11.3139
16.154 11.3117
16.155 11.3096
16.156 11.3074
16.157 11.3053
16.158 11.3032
16.159 11.301
16.16 11.2989
16.161 11.2967
16.162 11.2946
16.163 11.2924
16.164 11.2902
16.165 11.2881
16.166 11.2859
16.167 11.2837
16.168 11.2816
16.169 11.2794
16.17 11.2772
16.171 11.2751
16.172 11.2729
16.173 11.2707
16.174 11.2685
16.175 11.2663
16.176 11.2641
16.177 11.2619
16.178 11.2597
16.179 11.2575
16.18 11.2553
16.181 11.2531
16.182 11.2509
16.183 11.2487
16.184 11.2465
16.185 11.2443
16.186 11.2421
16.187 11.2399
16.188 11.2376
16.189 11.2354
16.19 11.2332
16.191 11.231
16.192 11.2287
16.193 11.2265
16.194 11.2243
16.195 11.222
16.196 11.2198
16.197 11.2175
16.198 11.2153
16.199 11.2131
16.2 11.2108
16.201 11.2086
16.202 11.2063
16.203 11.204
16.204 11.2018
16.205 11.1995
16.206 11.1973
16.207 11.195
16.208 11.1927
16.209 11.1904
16.21 11.1882
16.211 11.1859
16.212 11.1836
16.213 11.1813
16.214 11.1791
16.215 11.1768
16.216 11.1745
16.217 11.1722
16.218 11.1699
16.219 11.1676
16.22 11.1653
16.221 11.163
16.222 11.1607
16.223 11.1584
16.224 11.1561
16.225 11.1538
16.226 11.1515
16.227 11.1492
16.228 11.1468
16.229 11.1445
16.23 11.1422
16.231 11.1399
16.232 11.1376
16.233 11.1352
16.234 11.1329
16.235 11.1306
16.236 11.1282
16.237 11.1259
16.238 11.1236
16.239 11.1212
16.24 11.1189
16.241 11.1165
16.242 11.1142
16.243 11.1118
16.244 11.1095
16.245 11.1071
16.246 11.1048
16.247 11.1024
16.248 11.1
16.249 11.0977
16.25 11.0953
16.251 11.0929
16.252 11.0906
16.253 11.0882
16.254 11.0858
16.255 11.0835
16.256 11.0811
16.257 11.0787
16.258 11.0763
16.259 11.0739
16.26 11.0715
16.261 11.0691
16.262 11.0668
16.263 11.0644
16.264 11.062
16.265 11.0596
16.266 11.0572
16.267 11.0548
16.268 11.0524
16.269 11.05
16.27 11.0475
16.271 11.0451
16.272 11.0427
16.273 11.0403
16.274 11.0379
16.275 11.0355
16.276 11.0331
16.277 11.0306
16.278 11.0282
16.279 11.0258
16.28 11.0234
16.281 11.0209
16.282 11.0185
16.283 11.0161
16.284 11.0136
16.285 11.0112
16.286 11.0087
16.287 11.0063
16.288 11.0038
16.289 11.0014
16.29 10.9989
16.291 10.9965
16.292 10.994
16.293 10.9916
16.294 10.9891
16.295 10.9867
16.296 10.9842
16.297 10.9817
16.298 10.9793
16.299 10.9768
16.3 10.9743
16.301 10.9719
16.302 10.9694
16.303 10.9669
16.304 10.9645
16.305 10.962
16.306 10.9595
16.307 10.957
16.308 10.9545
16.309 10.952
16.31 10.9495
16.311 10.9471
16.312 10.9446
16.313 10.9421
16.314 10.9396
16.315 10.9371
16.316 10.9346
16.317 10.9321
16.318 10.9296
16.319 10.9271
16.32 10.9246
16.321 10.9221
16.322 10.9195
16.323 10.917
16.324 10.9145
16.325 10.912
16.326 10.9095
16.327 10.907
16.328 10.9044
16.329 10.9019
16.33 10.8994
16.331 10.8969
16.332 10.8943
16.333 10.8918
16.334 10.8893
16.335 10.8867
16.336 10.8842
16.337 10.8817
16.338 10.8791
16.339 10.8766
16.34 10.874
16.341 10.8715
16.342 10.8689
16.343 10.8664
16.344 10.8638
16.345 10.8613
16.346 10.8587
16.347 10.8562
16.348 10.8536
16.349 10.8511
16.35 10.8485
16.351 10.8459
16.352 10.8434
16.353 10.8408
16.354 10.8383
16.355 10.8357
16.356 10.8331
16.357 10.8305
16.358 10.828
16.359 10.8254
16.36 10.8228
16.361 10.8202
16.362 10.8177
16.363 10.8151
16.364 10.8125
16.365 10.8099
16.366 10.8073
16.367 10.8047
16.368 10.8021
16.369 10.7995
16.37 10.797
16.371 10.7944
16.372 10.7918
16.373 10.7892
16.374 10.7866
16.375 10.784
16.376 10.7814
16.377 10.7788
16.378 10.7761
16.379 10.7735
16.38 10.7709
16.381 10.7683
16.382 10.7657
16.383 10.7631
16.384 10.7605
16.385 10.7579
16.386 10.7552
16.387 10.7526
16.388 10.75
16.389 10.7474
16.39 10.7448
16.391 10.7421
16.392 10.7395
16.393 10.7369
16.394 10.7342
16.395 10.7316
16.396 10.729
16.397 10.7263
16.398 10.7237
16.399 10.7211
16.4 10.7184
16.401 10.7158
16.402 10.7132
16.403 10.7105
16.404 10.7079
16.405 10.7052
16.406 10.7026
16.407 10.6999
16.408 10.6973
16.409 10.6946
16.41 10.692
16.411 10.6893
16.412 10.6867
16.413 10.684
16.414 10.6813
16.415 10.6787
16.416 10.676
16.417 10.6734
16.418 10.6707
16.419 10.668
16.42 10.6654
16.421 10.6627
16.422 10.66
16.423 10.6574
16.424 10.6547
16.425 10.652
16.426 10.6493
16.427 10.6467
16.428 10.644
16.429 10.6413
16.43 10.6386
16.431 10.6359
16.432 10.6333
16.433 10.6306
16.434 10.6279
16.435 10.6252
16.436 10.6225
16.437 10.6198
16.438 10.6171
16.439 10.6144
16.44 10.6118
16.441 10.6091
16.442 10.6064
16.443 10.6037
16.444 10.601
16.445 10.5983
16.446 10.5956
16.447 10.5929
16.448 10.5902
16.449 10.5875
16.45 10.5848
16.451 10.5821
16.452 10.5794
16.453 10.5766
16.454 10.5739
16.455 10.5712
16.456 10.5685
16.457 10.5658
16.458 10.5631
16.459 10.5604
16.46 10.5577
16.461 10.5549
16.462 10.5522
16.463 10.5495
16.464 10.5468
16.465 10.5441
16.466 10.5413
16.467 10.5386
16.468 10.5359
16.469 10.5332
16.47 10.5304
16.471 10.5277
16.472 10.525
16.473 10.5223
16.474 10.5195
16.475 10.5168
16.476 10.5141
16.477 10.5113
16.478 10.5086
16.479 10.5059
16.48 10.5031
16.481 10.5004
16.482 10.4976
16.483 10.4949
16.484 10.4922
16.485 10.4894
16.486 10.4867
16.487 10.4839
16.488 10.4812
16.489 10.4784
16.49 10.4757
16.491 10.4729
16.492 10.4702
16.493 10.4674
16.494 10.4647
16.495 10.4619
16.496 10.4592
16.497 10.4564
16.498 10.4537
16.499 10.4509
16.5 10.4482
16.501 10.4454
16.502 10.4427
16.503 10.4399
16.504 10.4371
16.505 10.4344
16.506 10.4316
16.507 10.4289
16.508 10.4261
16.509 10.4233
16.51 10.4206
16.511 10.4178
16.512 10.415
16.513 10.4123
16.514 10.4095
16.515 10.4067
16.516 10.404
16.517 10.4012
16.518 10.3984
16.519 10.3956
16.52 10.3929
16.521 10.3901
16.522 10.3873
16.523 10.3846
16.524 10.3818
16.525 10.379
16.526 10.3762
16.527 10.3734
16.528 10.3707
16.529 10.3679
16.53 10.3651
16.531 10.3623
16.532 10.3595
16.533 10.3568
16.534 10.354
16.535 10.3512
16.536 10.3484
16.537 10.3456
16.538 10.3428
16.539 10.34
16.54 10.3373
16.541 10.3345
16.542 10.3317
16.543 10.3289
16.544 10.3261
16.545 10.3233
16.546 10.3205
16.547 10.3177
16.548 10.3149
16.549 10.3121
16.55 10.3093
16.551 10.3066
16.552 10.3038
16.553 10.301
16.554 10.2982
16.555 10.2954
16.556 10.2926
16.557 10.2898
16.558 10.287
16.559 10.2842
16.56 10.2814
16.561 10.2786
16.562 10.2758
16.563 10.273
16.564 10.2702
16.565 10.2674
16.566 10.2646
16.567 10.2618
16.568 10.259
16.569 10.2561
16.57 10.2533
16.571 10.2505
16.572 10.2477
16.573 10.2449
16.574 10.2421
16.575 10.2393
16.576 10.2365
16.577 10.2337
16.578 10.2309
16.579 10.2281
16.58 10.2253
16.581 10.2224
16.582 10.2196
16.583 10.2168
16.584 10.214
16.585 10.2112
16.586 10.2084
16.587 10.2056
16.588 10.2028
16.589 10.1999
16.59 10.1971
16.591 10.1943
16.592 10.1915
16.593 10.1887
16.594 10.1859
16.595 10.1831
16.596 10.1802
16.597 10.1774
16.598 10.1746
16.599 10.1718
16.6 10.169
16.601 10.1662
16.602 10.1633
16.603 10.1605
16.604 10.1577
16.605 10.1549
16.606 10.1521
16.607 10.1492
16.608 10.1464
16.609 10.1436
16.61 10.1408
16.611 10.1379
16.612 10.1351
16.613 10.1323
16.614 10.1295
16.615 10.1267
16.616 10.1238
16.617 10.121
16.618 10.1182
16.619 10.1154
16.62 10.1125
16.621 10.1097
16.622 10.1069
16.623 10.1041
16.624 10.1012
16.625 10.0984
16.626 10.0956
16.627 10.0928
16.628 10.0899
16.629 10.0871
16.63 10.0843
16.631 10.0815
16.632 10.0786
16.633 10.0758
16.634 10.073
16.635 10.0702
16.636 10.0673
16.637 10.0645
16.638 10.0617
16.639 10.0589
16.64 10.056
16.641 10.0532
16.642 10.0504
16.643 10.0475
16.644 10.0447
16.645 10.0419
16.646 10.0391
16.647 10.0362
16.648 10.0334
16.649 10.0306
16.65 10.0277
16.651 10.0249
16.652 10.0221
16.653 10.0193
16.654 10.0164
16.655 10.0136
16.656 10.0108
16.657 10.008
16.658 10.0051
16.659 10.0023
16.66 9.99947
16.661 9.99664
16.662 9.99381
16.663 9.99098
16.664 9.98815
16.665 9.98532
16.666 9.9825
16.667 9.97967
16.668 9.97684
16.669 9.97401
16.67 9.97118
16.671 9.96835
16.672 9.96553
16.673 9.9627
16.674 9.95987
16.675 9.95704
16.676 9.95421
16.677 9.95139
16.678 9.94856
16.679 9.94573
16.68 9.9429
16.681 9.94008
16.682 9.93725
16.683 9.93442
16.684 9.9316
16.685 9.92877
16.686 9.92594
16.687 9.92312
16.688 9.92029
16.689 9.91746
16.69 9.91464
16.691 9.91181
16.692 9.90899
16.693 9.90616
16.694 9.90334
16.695 9.90051
16.696 9.89769
16.697 9.89486
16.698 9.89204
16.699 9.88921
16.7 9.88639
16.701 9.88357
16.702 9.88074
16.703 9.87792
16.704 9.8751
16.705 9.87227
16.706 9.86945
16.707 9.86663
16.708 9.86381
16.709 9.86098
16.71 9.85816
16.711 9.85534
16.712 9.85252
16.713 9.8497
16.714 9.84688
16.715 9.84406
16.716 9.84124
16.717 9.83842
16.718 9.8356
16.719 9.83278
16.72 9.82997
16.721 9.82715
16.722 9.82433
16.723 9.82151
16.724 9.8187
16.725 9.81588
16.726 9.81306
16.727 9.81025
16.728 9.80743
16.729 9.80462
16.73 9.8018
16.731 9.79899
16.732 9.79617
16.733 9.79336
16.734 9.79055
16.735 9.78773
16.736 9.78492
16.737 9.78211
16.738 9.7793
16.739 9.77649
16.74 9.77368
16.741 9.77087
16.742 9.76806
16.743 9.76525
16.744 9.76244
16.745 9.75963
16.746 9.75682
16.747 9.75402
16.748 9.75121
16.749 9.7484
16.75 9.7456
16.751 9.74279
16.752 9.73999
16.753 9.73718
16.754 9.73438
16.755 9.73158
16.756 9.72877
16.757 9.72597
16.758 9.72317
16.759 9.72037
16.76 9.71757
16.761 9.71477
16.762 9.71197
16.763 9.70917
16.764 9.70637
16.765 9.70358
16.766 9.70078
16.767 9.69798
16.768 9.69519
16.769 9.69239
16.77 9.6896
16.771 9.6868
16.772 9.68401
16.773 9.68122
16.774 9.67843
16.775 9.67564
16.776 9.67284
16.777 9.67005
16.778 9.66727
16.779 9.66448
16.78 9.66169
16.781 9.6589
16.782 9.65611
16.783 9.65333
16.784 9.65054
16.785 9.64776
16.786 9.64498
16.787 9.64219
16.788 9.63941
16.789 9.63663
16.79 9.63385
16.791 9.63107
16.792 9.62829
16.793 9.62551
16.794 9.62273
16.795 9.61995
16.796 9.61718
16.797 9.6144
16.798 9.61163
16.799 9.60885
16.8 9.60608
16.801 9.60331
16.802 9.60053
16.803 9.59776
16.804 9.59499
16.805 9.59222
16.806 9.58945
16.807 9.58669
16.808 9.58392
16.809 9.58115
16.81 9.57839
16.811 9.57562
16.812 9.57286
16.813 9.5701
16.814 9.56734
16.815 9.56457
16.816 9.56181
16.817 9.55906
16.818 9.5563
16.819 9.55354
16.82 9.55078
16.821 9.54803
16.822 9.54527
16.823 9.54252
16.824 9.53977
16.825 9.53701
16.826 9.53426
16.827 9.53151
16.828 9.52876
16.829 9.52601
16.83 9.52327
16.831 9.52052
16.832 9.51778
16.833 9.51503
16.834 9.51229
16.835 9.50954
16.836 9.5068
16.837 9.50406
16.838 9.50132
16.839 9.49858
16.84 9.49585
16.841 9.49311
16.842 9.49037
16.843 9.48764
16.844 9.48491
16.845 9.48217
16.846 9.47944
16.847 9.47671
16.848 9.47398
16.849 9.47125
16.85 9.46853
16.851 9.4658
16.852 9.46308
16.853 9.46035
16.854 9.45763
16.855 9.45491
16.856 9.45219
16.857 9.44947
16.858 9.44675
16.859 9.44403
16.86 9.44131
16.861 9.4386
16.862 9.43588
16.863 9.43317
16.864 9.43046
16.865 9.42775
16.866 9.42504
16.867 9.42233
16.868 9.41962
16.869 9.41692
16.87 9.41421
16.871 9.41151
16.872 9.40881
16.873 9.4061
16.874 9.4034
16.875 9.4007
16.876 9.39801
16.877 9.39531
16.878 9.39261
16.879 9.38992
16.88 9.38723
16.881 9.38454
16.882 9.38185
16.883 9.37916
16.884 9.37647
16.885 9.37378
16.886 9.3711
16.887 9.36841
16.888 9.36573
16.889 9.36305
16.89 9.36037
16.891 9.35769
16.892 9.35501
16.893 9.35233
16.894 9.34966
16.895 9.34698
16.896 9.34431
16.897 9.34164
16.898 9.33897
16.899 9.3363
16.9 9.33363
16.901 9.33097
16.902 9.3283
16.903 9.32564
16.904 9.32298
16.905 9.32031
16.906 9.31766
16.907 9.315
16.908 9.31234
16.909 9.30969
16.91 9.30703
16.911 9.30438
16.912 9.30173
16.913 9.29908
16.914 9.29643
16.915 9.29378
16.916 9.29114
16.917 9.28849
16.918 9.28585
16.919 9.28321
16.92 9.28057
16.921 9.27793
16.922 9.27529
16.923 9.27266
16.924 9.27002
16.925 9.26739
16.926 9.26476
16.927 9.26213
16.928 9.2595
16.929 9.25688
16.93 9.25425
16.931 9.25163
16.932 9.24901
16.933 9.24638
16.934 9.24377
16.935 9.24115
16.936 9.23853
16.937 9.23592
16.938 9.2333
16.939 9.23069
16.94 9.22808
16.941 9.22547
16.942 9.22287
16.943 9.22026
16.944 9.21766
16.945 9.21506
16.946 9.21245
16.947 9.20986
16.948 9.20726
16.949 9.20466
16.95 9.20207
16.951 9.19947
16.952 9.19688
16.953 9.19429
16.954 9.19171
16.955 9.18912
16.956 9.18654
16.957 9.18395
16.958 9.18137
16.959 9.17879
16.96 9.17621
16.961 9.17364
16.962 9.17106
16.963 9.16849
16.964 9.16592
16.965 9.16335
16.966 9.16078
16.967 9.15821
16.968 9.15565
16.969 9.15308
16.97 9.15052
16.971 9.14796
16.972 9.1454
16.973 9.14285
16.974 9.14029
16.975 9.13774
16.976 9.13519
16.977 9.13264
16.978 9.13009
16.979 9.12755
16.98 9.125
16.981 9.12246
16.982 9.11992
16.983 9.11738
16.984 9.11484
16.985 9.11231
16.986 9.10977
16.987 9.10724
16.988 9.10471
16.989 9.10218
16.99 9.09966
16.991 9.09713
16.992 9.09461
16.993 9.09209
16.994 9.08957
16.995 9.08705
16.996 9.08454
16.997 9.08202
16.998 9.07951
16.999 9.077
17 9.07449
17.001 9.07198
17.002 9.06948
17.003 9.06698
17.004 9.06448
17.005 9.06198
17.006 9.05948
17.007 9.05699
17.008 9.05449
17.009 9.052
17.01 9.04951
17.011 9.04702
17.012 9.04454
17.013 9.04205
17.014 9.03957
17.015 9.03709
17.016 9.03461
17.017 9.03214
17.018 9.02966
17.019 9.02719
17.02 9.02472
17.021 9.02225
17.022 9.01979
17.023 9.01732
17.024 9.01486
17.025 9.0124
17.026 9.00994
17.027 9.00748
17.028 9.00503
17.029 9.00258
17.03 9.00013
17.031 8.99768
17.032 8.99523
17.033 8.99279
17.034 8.99034
17.035 8.9879
17.036 8.98546
17.037 8.98303
17.038 8.98059
17.039 8.97816
17.04 8.97573
17.041 8.9733
17.042 8.97088
17.043 8.96845
17.044 8.96603
17.045 8.96361
17.046 8.96119
17.047 8.95878
17.048 8.95636
17.049 8.95395
17.05 8.95154
17.051 8.94913
17.052 8.94673
17.053 8.94432
17.054 8.94192
17.055 8.93952
17.056 8.93713
17.057 8.93473
17.058 8.93234
17.059 8.92995
17.06 8.92756
17.061 8.92517
17.062 8.92279
17.063 8.92041
17.064 8.91803
17.065 8.91565
17.066 8.91327
17.067 8.9109
17.068 8.90853
17.069 8.90616
17.07 8.90379
17.071 8.90143
17.072 8.89907
17.073 8.89671
17.074 8.89435
17.075 8.89199
17.076 8.88964
17.077 8.88729
17.078 8.88494
17.079 8.88259
17.08 8.88025
17.081 8.8779
17.082 8.87556
17.083 8.87323
17.084 8.87089
17.085 8.86856
17.086 8.86623
17.087 8.8639
17.088 8.86157
17.089 8.85925
17.09 8.85692
17.091 8.8546
17.092 8.85229
17.093 8.84997
17.094 8.84766
17.095 8.84535
17.096 8.84304
17.097 8.84073
17.098 8.83843
17.099 8.83613
17.1 8.83383
17.101 8.83153
17.102 8.82924
17.103 8.82695
17.104 8.82466
17.105 8.82237
17.106 8.82008
17.107 8.8178
17.108 8.81552
17.109 8.81324
17.11 8.81097
17.111 8.8087
17.112 8.80642
17.113 8.80416
17.114 8.80189
17.115 8.79963
17.116 8.79737
17.117 8.79511
17.118 8.79285
17.119 8.7906
17.12 8.78835
17.121 8.7861
17.122 8.78385
17.123 8.78161
17.124 8.77936
17.125 8.77712
17.126 8.77489
17.127 8.77265
17.128 8.77042
17.129 8.76819
17.13 8.76596
17.131 8.76374
17.132 8.76152
17.133 8.7593
17.134 8.75708
17.135 8.75487
17.136 8.75265
17.137 8.75044
17.138 8.74824
17.139 8.74603
17.14 8.74383
17.141 8.74163
17.142 8.73943
17.143 8.73724
17.144 8.73505
17.145 8.73286
17.146 8.73067
17.147 8.72849
17.148 8.7263
17.149 8.72412
17.15 8.72195
17.151 8.71977
17.152 8.7176
17.153 8.71543
17.154 8.71327
17.155 8.7111
17.156 8.70894
17.157 8.70678
17.158 8.70462
17.159 8.70247
17.16 8.70032
17.161 8.69817
17.162 8.69603
17.163 8.69388
17.164 8.69174
17.165 8.6896
17.166 8.68747
17.167 8.68534
17.168 8.6832
17.169 8.68108
17.17 8.67895
17.171 8.67683
17.172 8.67471
17.173 8.67259
17.174 8.67048
17.175 8.66837
17.176 8.66626
17.177 8.66415
17.178 8.66205
17.179 8.65995
17.18 8.65785
17.181 8.65575
17.182 8.65366
17.183 8.65157
17.184 8.64948
17.185 8.6474
17.186 8.64532
17.187 8.64324
17.188 8.64116
17.189 8.63909
17.19 8.63701
17.191 8.63495
17.192 8.63288
17.193 8.63082
17.194 8.62876
17.195 8.6267
17.196 8.62464
17.197 8.62259
17.198 8.62054
17.199 8.6185
17.2 8.61645
17.201 8.61441
17.202 8.61237
17.203 8.61034
17.204 8.6083
17.205 8.60627
17.206 8.60425
17.207 8.60222
17.208 8.6002
17.209 8.59818
17.21 8.59617
17.211 8.59415
17.212 8.59214
17.213 8.59014
17.214 8.58813
17.215 8.58613
17.216 8.58413
17.217 8.58213
17.218 8.58014
17.219 8.57815
17.22 8.57616
17.221 8.57418
17.222 8.5722
17.223 8.57022
17.224 8.56824
17.225 8.56627
17.226 8.5643
17.227 8.56233
17.228 8.56036
17.229 8.5584
17.23 8.55644
17.231 8.55449
17.232 8.55253
17.233 8.55058
17.234 8.54863
17.235 8.54669
17.236 8.54475
17.237 8.54281
17.238 8.54087
17.239 8.53894
17.24 8.53701
17.241 8.53508
17.242 8.53316
17.243 8.53124
17.244 8.52932
17.245 8.52741
17.246 8.52549
17.247 8.52358
17.248 8.52168
17.249 8.51977
17.25 8.51787
17.251 8.51597
17.252 8.51408
17.253 8.51219
17.254 8.5103
17.255 8.50841
17.256 8.50653
17.257 8.50465
17.258 8.50277
17.259 8.5009
17.26 8.49903
17.261 8.49716
17.262 8.4953
17.263 8.49344
17.264 8.49158
17.265 8.48972
17.266 8.48787
17.267 8.48602
17.268 8.48417
17.269 8.48233
17.27 8.48049
17.271 8.47865
17.272 8.47682
17.273 8.47498
17.274 8.47316
17.275 8.47133
17.276 8.46951
17.277 8.46769
17.278 8.46587
17.279 8.46406
17.28 8.46225
17.281 8.46044
17.282 8.45864
17.283 8.45684
17.284 8.45504
17.285 8.45325
17.286 8.45145
17.287 8.44967
17.288 8.44788
17.289 8.4461
17.29 8.44432
17.291 8.44254
17.292 8.44077
17.293 8.439
17.294 8.43723
17.295 8.43547
17.296 8.43371
17.297 8.43195
17.298 8.4302
17.299 8.42845
17.3 8.4267
17.301 8.42496
17.302 8.42321
17.303 8.42148
17.304 8.41974
17.305 8.41801
17.306 8.41628
17.307 8.41455
17.308 8.41283
17.309 8.41111
17.31 8.4094
17.311 8.40768
17.312 8.40597
17.313 8.40427
17.314 8.40256
17.315 8.40086
17.316 8.39917
17.317 8.39747
17.318 8.39578
17.319 8.39409
17.32 8.39241
17.321 8.39073
17.322 8.38905
17.323 8.38738
17.324 8.3857
17.325 8.38404
17.326 8.38237
17.327 8.38071
17.328 8.37905
17.329 8.3774
17.33 8.37574
17.331 8.37409
17.332 8.37245
17.333 8.37081
17.334 8.36917
17.335 8.36753
17.336 8.3659
17.337 8.36427
17.338 8.36265
17.339 8.36102
17.34 8.3594
17.341 8.35779
17.342 8.35617
17.343 8.35457
17.344 8.35296
17.345 8.35136
17.346 8.34976
17.347 8.34816
17.348 8.34657
17.349 8.34498
17.35 8.34339
17.351 8.34181
17.352 8.34023
17.353 8.33865
17.354 8.33708
17.355 8.33551
17.356 8.33394
17.357 8.33238
17.358 8.33082
17.359 8.32926
17.36 8.32771
17.361 8.32616
17.362 8.32461
17.363 8.32307
17.364 8.32153
17.365 8.32
17.366 8.31846
17.367 8.31693
17.368 8.31541
17.369 8.31388
17.37 8.31236
17.371 8.31085
17.372 8.30933
17.373 8.30783
17.374 8.30632
17.375 8.30482
17.376 8.30332
17.377 8.30182
17.378 8.30033
17.379 8.29884
17.38 8.29735
17.381 8.29587
17.382 8.29439
17.383 8.29292
17.384 8.29145
17.385 8.28998
17.386 8.28851
17.387 8.28705
17.388 8.28559
17.389 8.28414
17.39 8.28269
17.391 8.28124
17.392 8.27979
17.393 8.27835
17.394 8.27692
17.395 8.27548
17.396 8.27405
17.397 8.27262
17.398 8.2712
17.399 8.26978
17.4 8.26836
17.401 8.26695
17.402 8.26554
17.403 8.26413
17.404 8.26273
17.405 8.26133
17.406 8.25993
17.407 8.25854
17.408 8.25715
17.409 8.25577
17.41 8.25438
17.411 8.253
17.412 8.25163
17.413 8.25026
17.414 8.24889
17.415 8.24752
