160.36 10.0191
160.37 10.0185
160.38 10.0179
160.39 10.0174
160.4 10.0168
160.41 10.0162
160.42 10.0156
160.43 10.0149
160.44 10.0143
160.45 10.0137
160.46 10.0131
160.47 10.0125
160.48 10.0118
160.49 10.0112
160.5 10.0106
160.51 10.0099
160.52 10.0093
160.53 10.0086
160.54 10.008
160.55 10.0073
160.56 10.0067
160.57 10.006
160.58 10.0053
160.59 10.0047
160.6 10.004
160.61 10.0034
160.62 10.0027
160.63 10.002
160.64 10.0014
160.65 10.0007
160.66 10
160.67 9.99936
160.68 9.9987
160.69 9.99803
160.7 9.99737
160.71 9.99671
160.72 9.99605
160.73 9.99539
160.74 9.99474
160.75 9.99408
160.76 9.99343
160.77 9.99278
160.78 9.99214
160.79 9.99149
160.8 9.99085
160.81 9.99022
160.82 9.98958
160.83 9.98895
160.84 9.98833
160.85 9.98771
160.86 9.98709
160.87 9.98648
160.88 9.98587
160.89 9.98527
160.9 9.98468
160.91 9.98409
160.92 9.9835
160.93 9.98292
160.94 9.98235
160.95 9.98178
160.96 9.98122
160.97 9.98067
160.98 9.98012
160.99 9.97958
161 9.97905
161.01 9.97853
161.02 9.97801
161.03 9.9775
161.04 9.977
161.05 9.9765
161.06 9.97602
161.07 9.97554
161.08 9.97507
161.09 9.97462
161.1 9.97416
161.11 9.97372
161.12 9.97329
161.13 9.97287
161.14 9.97245
161.15 9.97205
161.16 9.97166
161.17 9.97127
161.18 9.9709
161.19 9.97053
161.2 9.97018
161.21 9.96984
161.22 9.9695
161.23 9.96918
161.24 9.96887
161.25 9.96857
161.26 9.96828
161.27 9.968
161.28 9.96773
161.29 9.96748
161.3 9.96723
161.31 9.967
161.32 9.96677
161.33 9.96656
161.34 9.96636
161.35 9.96617
161.36 9.966
161.37 9.96583
161.38 9.96568
161.39 9.96554
161.4 9.96541
161.41 9.96529
161.42 9.96518
161.43 9.96509
161.44 9.96501
161.45 9.96494
161.46 9.96488
161.47 9.96483
161.48 9.9648
161.49 9.96478
161.5 9.96477
161.51 9.96477
161.52 9.96478
161.53 9.96481
161.54 9.96485
161.55 9.9649
161.56 9.96496
161.57 9.96504
161.58 9.96512
161.59 9.96522
161.6 9.96533
161.61 9.96545
161.62 9.96558
161.63 9.96573
161.64 9.96589
161.65 9.96605
161.66 9.96623
161.67 9.96642
161.68 9.96663
161.69 9.96684
161.7 9.96707
161.71 9.9673
161.72 9.96755
161.73 9.96781
161.74 9.96808
161.75 9.96836
161.76 9.96865
161.77 9.96895
161.78 9.96926
161.79 9.96958
161.8 9.96991
161.81 9.97025
161.82 9.97061
161.83 9.97097
161.84 9.97134
161.85 9.97172
161.86 9.97211
161.87 9.97251
161.88 9.97292
161.89 9.97334
161.9 9.97377
161.91 9.9742
161.92 9.97465
161.93 9.9751
161.94 9.97556
161.95 9.97603
161.96 9.97651
161.97 9.97699
161.98 9.97748
161.99 9.97798
162 9.97849
162.01 9.97901
162.02 9.97953
162.03 9.98006
162.04 9.98059
162.05 9.98113
162.06 9.98168
162.07 9.98223
162.08 9.98279
162.09 9.98336
162.1 9.98393
162.11 9.9845
162.12 9.98508
162.13 9.98567
162.14 9.98625
162.15 9.98685
162.16 9.98745
162.17 9.98805
162.18 9.98866
162.19 9.98926
162.2 9.98988
162.21 9.99049
162.22 9.99111
162.23 9.99173
162.24 9.99236
162.25 9.99298
162.26 9.99361
162.27 9.99424
162.28 9.99488
162.29 9.99551
162.3 9.99614
162.31 9.99678
162.32 9.99742
162.33 9.99805
162.34 9.99869
162.35 9.99933
162.36 9.99996
162.37 10.0006
162.38 10.0012
162.39 10.0019
162.4 10.0025
162.41 10.0031
162.42 10.0038
162.43 10.0044
162.44 10.005
162.45 10.0057
162.46 10.0063
162.47 10.0069
162.48 10.0075
162.49 10.0081
162.5 10.0088
162.51 10.0094
162.52 10.01
162.53 10.0106
162.54 10.0112
162.55 10.0118
162.56 10.0124
162.57 10.0129
162.58 10.0135
162.59 10.0141
162.6 10.0147
162.61 10.0152
162.62 10.0158
162.63 10.0164
162.64 10.0169
162.65 10.0175
162.66 10.018
162.67 10.0185
162.68 10.019
162.69 10.0196
162.7 10.0201
162.71 10.0206
162.72 10.0211
162.73 10.0216
162.74 10.022
162.75 10.0225
162.76 10.023
162.77 10.0234
162.78 10.0239
162.79 10.0243
162.8 10.0248
162.81 10.0252
162.82 10.0256
162.83 10.026
162.84 10.0264
162.85 10.0268
162.86 10.0272
162.87 10.0275
162.88 10.0279
162.89 10.0282
162.9 10.0286
162.91 10.0289
162.92 10.0292
162.93 10.0295
162.94 10.0298
162.95 10.0301
162.96 10.0304
162.97 10.0307
162.98 10.0309
162.99 10.0312
163 10.0314
163.01 10.0316
163.02 10.0318
163.03 10.032
163.04 10.0322
163.05 10.0324
163.06 10.0326
163.07 10.0327
163.08 10.0329
163.09 10.033
163.1 10.0332
163.11 10.0333
163.12 10.0334
163.13 10.0335
163.14 10.0335
163.15 10.0336
163.16 10.0337
163.17 10.0337
163.18 10.0337
163.19 10.0338
163.2 10.0338
163.21 10.0338
163.22 10.0337
163.23 10.0337
163.24 10.0337
163.25 10.0336
163.26 10.0336
163.27 10.0335
163.28 10.0334
163.29 10.0333
163.3 10.0332
163.31 10.0331
163.32 10.033
163.33 10.0328
163.34 10.0327
163.35 10.0325
163.36 10.0324
163.37 10.0322
163.38 10.032
163.39 10.0318
163.4 10.0316
163.41 10.0313
163.42 10.0311
163.43 10.0309
163.44 10.0306
163.45 10.0303
163.46 10.0301
163.47 10.0298
163.48 10.0295
163.49 10.0292
163.5 10.0288
163.51 10.0285
163.52 10.0282
163.53 10.0278
163.54 10.0275
163.55 10.0271
163.56 10.0267
163.57 10.0263
163.58 10.026
163.59 10.0256
163.6 10.0251
163.61 10.0247
163.62 10.0243
163.63 10.0239
163.64 10.0234
163.65 10.023
163.66 10.0225
163.67 10.0221
163.68 10.0216
163.69 10.0211
163.7 10.0206
163.71 10.0201
163.72 10.0196
163.73 10.0191
163.74 10.0186
163.75 10.0181
163.76 10.0176
163.77 10.017
163.78 10.0165
163.79 10.016
163.8 10.0154
163.81 10.0149
163.82 10.0143
163.83 10.0137
163.84 10.0132
163.85 10.0126
163.86 10.012
163.87 10.0115
163.88 10.0109
163.89 10.0103
163.9 10.0097
163.91 10.0091
163.92 10.0085
163.93 10.0079
163.94 10.0073
163.95 10.0067
163.96 10.0061
163.97 10.0055
163.98 10.0049
163.99 10.0043
164 10.0037
164.01 10.0031
164.02 10.0025
164.03 10.0019
164.04 10.0013
164.05 10.0007
164.06 10
164.07 9.99943
164.08 9.99882
164.09 9.99821
164.1 9.9976
164.11 9.997
164.12 9.99639
164.13 9.99579
164.14 9.99518
164.15 9.99458
164.16 9.99398
164.17 9.99339
164.18 9.99279
164.19 9.9922
164.2 9.99161
164.21 9.99103
164.22 9.99045
164.23 9.98987
164.24 9.9893
164.25 9.98873
164.26 9.98816
164.27 9.9876
164.28 9.98704
164.29 9.98649
164.3 9.98594
164.31 9.9854
164.32 9.98486
164.33 9.98433
164.34 9.9838
164.35 9.98328
164.36 9.98277
164.37 9.98226
164.38 9.98176
164.39 9.98126
164.4 9.98077
164.41 9.98029
164.42 9.97981
164.43 9.97935
164.44 9.97889
164.45 9.97843
164.46 9.97799
164.47 9.97755
164.48 9.97712
164.49 9.9767
164.5 9.97628
164.51 9.97588
164.52 9.97548
164.53 9.97509
164.54 9.97471
164.55 9.97434
164.56 9.97398
164.57 9.97362
164.58 9.97328
164.59 9.97295
164.6 9.97262
164.61 9.9723
164.62 9.972
164.63 9.9717
164.64 9.97142
164.65 9.97114
164.66 9.97087
164.67 9.97062
164.68 9.97037
164.69 9.97013
164.7 9.96991
164.71 9.96969
164.72 9.96949
164.73 9.96929
164.74 9.96911
164.75 9.96894
164.76 9.96877
164.77 9.96862
164.78 9.96848
164.79 9.96835
164.8 9.96823
164.81 9.96812
164.82 9.96802
164.83 9.96794
164.84 9.96786
164.85 9.9678
164.86 9.96774
164.87 9.9677
164.88 9.96767
164.89 9.96765
164.9 9.96764
164.91 9.96764
164.92 9.96766
164.93 9.96768
164.94 9.96771
164.95 9.96776
164.96 9.96782
164.97 9.96788
164.98 9.96796
164.99 9.96805
165 9.96815
165.01 9.96826
165.02 9.96839
165.03 9.96852
165.04 9.96866
165.05 9.96882
165.06 9.96898
165.07 9.96916
165.08 9.96934
165.09 9.96954
165.1 9.96974
165.11 9.96996
165.12 9.97019
165.13 9.97042
165.14 9.97067
165.15 9.97093
165.16 9.97119
165.17 9.97147
165.18 9.97176
165.19 9.97205
165.2 9.97236
165.21 9.97267
165.22 9.97299
165.23 9.97333
165.24 9.97367
165.25 9.97402
165.26 9.97437
165.27 9.97474
165.28 9.97512
165.29 9.9755
165.3 9.97589
165.31 9.97629
165.32 9.9767
165.33 9.97712
165.34 9.97754
165.35 9.97797
165.36 9.97841
165.37 9.97886
165.38 9.97931
165.39 9.97977
165.4 9.98023
165.41 9.9807
165.42 9.98118
165.43 9.98167
165.44 9.98216
165.45 9.98266
165.46 9.98316
165.47 9.98367
165.48 9.98418
165.49 9.9847
165.5 9.98522
165.51 9.98575
165.52 9.98628
165.53 9.98682
165.54 9.98736
165.55 9.98791
165.56 9.98846
165.57 9.98901
165.58 9.98956
165.59 9.99012
165.6 9.99069
165.61 9.99125
165.62 9.99182
165.63 9.99239
165.64 9.99296
165.65 9.99354
165.66 9.99412
165.67 9.9947
165.68 9.99528
165.69 9.99586
165.7 9.99644
165.71 9.99703
165.72 9.99761
165.73 9.9982
165.74 9.99878
165.75 9.99937
165.76 9.99995
165.77 10.0005
165.78 10.0011
165.79 10.0017
165.8 10.0023
165.81 10.0029
165.82 10.0035
165.83 10.004
165.84 10.0046
165.85 10.0052
165.86 10.0058
165.87 10.0063
165.88 10.0069
165.89 10.0075
165.9 10.008
165.91 10.0086
165.92 10.0091
165.93 10.0097
165.94 10.0103
165.95 10.0108
165.96 10.0113
165.97 10.0119
165.98 10.0124
165.99 10.0129
166 10.0135
166.01 10.014
166.02 10.0145
166.03 10.015
166.04 10.0155
166.05 10.016
166.06 10.0165
166.07 10.017
166.08 10.0175
166.09 10.018
166.1 10.0184
166.11 10.0189
166.12 10.0193
166.13 10.0198
166.14 10.0202
166.15 10.0207
166.16 10.0211
166.17 10.0215
166.18 10.0219
166.19 10.0223
166.2 10.0227
166.21 10.0231
166.22 10.0235
166.23 10.0239
166.24 10.0242
166.25 10.0246
166.26 10.0249
166.27 10.0253
166.28 10.0256
166.29 10.0259
166.3 10.0262
166.31 10.0265
166.32 10.0268
166.33 10.0271
166.34 10.0274
166.35 10.0277
166.36 10.0279
166.37 10.0282
166.38 10.0284
166.39 10.0286
166.4 10.0288
166.41 10.029
166.42 10.0292
166.43 10.0294
166.44 10.0296
166.45 10.0298
166.46 10.0299
166.47 10.0301
166.48 10.0302
166.49 10.0303
166.5 10.0304
166.51 10.0305
166.52 10.0306
166.53 10.0307
166.54 10.0308
166.55 10.0309
166.56 10.0309
166.57 10.031
166.58 10.031
166.59 10.031
166.6 10.031
166.61 10.031
166.62 10.031
166.63 10.031
166.64 10.0309
166.65 10.0309
166.66 10.0308
166.67 10.0308
166.68 10.0307
166.69 10.0306
166.7 10.0305
166.71 10.0304
166.72 10.0303
166.73 10.0302
166.74 10.03
166.75 10.0299
166.76 10.0297
166.77 10.0296
166.78 10.0294
166.79 10.0292
166.8 10.029
166.81 10.0288
166.82 10.0286
166.83 10.0283
166.84 10.0281
166.85 10.0279
166.86 10.0276
166.87 10.0273
166.88 10.0271
166.89 10.0268
166.9 10.0265
166.91 10.0262
166.92 10.0259
166.93 10.0256
166.94 10.0252
166.95 10.0249
166.96 10.0246
166.97 10.0242
166.98 10.0239
166.99 10.0235
167 10.0231
167.01 10.0227
167.02 10.0223
167.03 10.0219
167.04 10.0215
167.05 10.0211
167.06 10.0207
167.07 10.0203
167.08 10.0198
167.09 10.0194
167.1 10.019
167.11 10.0185
167.12 10.018
167.13 10.0176
167.14 10.0171
167.15 10.0166
167.16 10.0161
167.17 10.0157
167.18 10.0152
167.19 10.0147
167.2 10.0142
167.21 10.0137
167.22 10.0132
167.23 10.0126
167.24 10.0121
167.25 10.0116
167.26 10.0111
167.27 10.0105
167.28 10.01
167.29 10.0095
167.3 10.0089
167.31 10.0084
167.32 10.0078
167.33 10.0073
167.34 10.0067
167.35 10.0062
167.36 10.0056
167.37 10.0051
167.38 10.0045
167.39 10.004
167.4 10.0034
167.41 10.0029
167.42 10.0023
167.43 10.0017
167.44 10.0012
167.45 10.0006
167.46 10.0001
167.47 9.99949
167.48 9.99893
167.49 9.99837
167.5 9.99781
167.51 9.99726
167.52 9.9967
167.53 9.99614
167.54 9.99559
167.55 9.99504
167.56 9.99449
167.57 9.99394
167.58 9.9934
167.59 9.99285
167.6 9.99231
167.61 9.99178
167.62 9.99124
167.63 9.99071
167.64 9.99018
167.65 9.98966
167.66 9.98914
167.67 9.98862
167.68 9.98811
167.69 9.9876
167.7 9.9871
167.71 9.9866
167.72 9.98611
167.73 9.98562
167.74 9.98514
167.75 9.98466
167.76 9.98418
167.77 9.98372
167.78 9.98326
167.79 9.9828
167.8 9.98235
167.81 9.98191
167.82 9.98147
167.83 9.98104
167.84 9.98062
167.85 9.9802
167.86 9.97979
167.87 9.97939
167.88 9.97899
167.89 9.97861
167.9 9.97823
167.91 9.97785
167.92 9.97749
167.93 9.97713
167.94 9.97678
167.95 9.97644
167.96 9.97611
167.97 9.97578
167.98 9.97547
167.99 9.97516
168 9.97486
168.01 9.97457
168.02 9.97429
168.03 9.97402
168.04 9.97375
168.05 9.9735
168.06 9.97325
168.07 9.97302
168.08 9.97279
168.09 9.97257
168.1 9.97237
168.11 9.97217
168.12 9.97198
168.13 9.9718
168.14 9.97163
168.15 9.97147
168.16 9.97132
168.17 9.97118
168.18 9.97105
168.19 9.97093
168.2 9.97082
168.21 9.97072
168.22 9.97063
168.23 9.97055
168.24 9.97048
168.25 9.97042
168.26 9.97037
168.27 9.97034
168.28 9.97031
168.29 9.97029
168.3 9.97028
168.31 9.97028
168.32 9.97029
168.33 9.97031
168.34 9.97034
168.35 9.97039
168.36 9.97044
168.37 9.9705
168.38 9.97057
168.39 9.97065
168.4 9.97075
168.41 9.97085
168.42 9.97096
168.43 9.97108
168.44 9.97121
168.45 9.97135
168.46 9.97151
168.47 9.97167
168.48 9.97184
168.49 9.97202
168.5 9.97221
168.51 9.9724
168.52 9.97261
168.53 9.97283
168.54 9.97306
168.55 9.97329
168.56 9.97354
168.57 9.97379
168.58 9.97405
168.59 9.97432
168.6 9.9746
168.61 9.97489
168.62 9.97519
168.63 9.97549
168.64 9.9758
168.65 9.97613
168.66 9.97645
168.67 9.97679
168.68 9.97714
168.69 9.97749
168.7 9.97785
168.71 9.97822
168.72 9.97859
168.73 9.97897
168.74 9.97936
168.75 9.97976
168.76 9.98016
168.77 9.98057
168.78 9.98098
168.79 9.9814
168.8 9.98183
168.81 9.98227
168.82 9.98271
168.83 9.98315
168.84 9.9836
168.85 9.98406
168.86 9.98452
168.87 9.98498
168.88 9.98546
168.89 9.98593
168.9 9.98641
168.91 9.9869
168.92 9.98739
168.93 9.98788
168.94 9.98838
168.95 9.98888
168.96 9.98938
168.97 9.98989
168.98 9.9904
168.99 9.99091
169 9.99143
169.01 9.99195
169.02 9.99247
169.03 9.993
169.04 9.99352
169.05 9.99405
169.06 9.99458
169.07 9.99511
169.08 9.99565
169.09 9.99618
169.1 9.99672
169.11 9.99725
169.12 9.99779
169.13 9.99833
169.14 9.99887
169.15 9.9994
169.16 9.99994
169.17 10.0005
169.18 10.001
169.19 10.0016
169.2 10.0021
169.21 10.0026
169.22 10.0032
169.23 10.0037
169.24 10.0042
169.25 10.0047
169.26 10.0053
169.27 10.0058
169.28 10.0063
169.29 10.0068
169.3 10.0074
169.31 10.0079
169.32 10.0084
169.33 10.0089
169.34 10.0094
169.35 10.0099
169.36 10.0104
169.37 10.0109
169.38 10.0114
169.39 10.0119
169.4 10.0124
169.41 10.0128
169.42 10.0133
169.43 10.0138
169.44 10.0142
169.45 10.0147
169.46 10.0152
169.47 10.0156
169.48 10.016
169.49 10.0165
169.5 10.0169
169.51 10.0173
169.52 10.0178
169.53 10.0182
169.54 10.0186
169.55 10.019
169.56 10.0194
169.57 10.0197
169.58 10.0201
169.59 10.0205
169.6 10.0209
169.61 10.0212
169.62 10.0216
169.63 10.0219
169.64 10.0222
169.65 10.0226
169.66 10.0229
169.67 10.0232
169.68 10.0235
169.69 10.0238
169.7 10.0241
169.71 10.0244
169.72 10.0246
169.73 10.0249
169.74 10.0252
169.75 10.0254
169.76 10.0256
169.77 10.0259
169.78 10.0261
169.79 10.0263
169.8 10.0265
169.81 10.0267
169.82 10.0269
169.83 10.027
169.84 10.0272
169.85 10.0273
169.86 10.0275
169.87 10.0276
169.88 10.0277
169.89 10.0279
169.9 10.028
169.91 10.0281
169.92 10.0281
169.93 10.0282
169.94 10.0283
169.95 10.0283
169.96 10.0284
169.97 10.0284
169.98 10.0285
169.99 10.0285
170 10.0285
170.01 10.0285
170.02 10.0285
170.03 10.0285
170.04 10.0284
170.05 10.0284
170.06 10.0283
170.07 10.0283
170.08 10.0282
170.09 10.0281
170.1 10.028
170.11 10.0279
170.12 10.0278
170.13 10.0277
170.14 10.0276
170.15 10.0275
170.16 10.0273
170.17 10.0272
170.18 10.027
170.19 10.0268
170.2 10.0266
170.21 10.0264
170.22 10.0263
170.23 10.026
170.24 10.0258
170.25 10.0256
170.26 10.0254
170.27 10.0251
170.28 10.0249
170.29 10.0246
170.3 10.0243
170.31 10.0241
170.32 10.0238
170.33 10.0235
170.34 10.0232
170.35 10.0229
170.36 10.0226
170.37 10.0222
170.38 10.0219
170.39 10.0216
170.4 10.0212
170.41 10.0209
170.42 10.0205
170.43 10.0202
170.44 10.0198
170.45 10.0194
170.46 10.019
170.47 10.0186
170.48 10.0182
170.49 10.0178
170.5 10.0174
170.51 10.017
170.52 10.0166
170.53 10.0162
170.54 10.0157
170.55 10.0153
170.56 10.0148
170.57 10.0144
170.58 10.0139
170.59 10.0135
170.6 10.013
170.61 10.0126
170.62 10.0121
170.63 10.0116
170.64 10.0111
170.65 10.0107
170.66 10.0102
170.67 10.0097
170.68 10.0092
170.69 10.0087
170.7 10.0082
170.71 10.0077
170.72 10.0072
170.73 10.0067
170.74 10.0062
170.75 10.0057
170.76 10.0052
170.77 10.0047
170.78 10.0042
170.79 10.0037
170.8 10.0032
170.81 10.0026
170.82 10.0021
170.83 10.0016
170.84 10.0011
170.85 10.0006
170.86 10.0001
170.87 9.99955
170.88 9.99903
170.89 9.99852
170.9 9.99801
170.91 9.99749
170.92 9.99698
170.93 9.99647
170.94 9.99596
170.95 9.99546
170.96 9.99495
170.97 9.99445
170.98 9.99395
170.99 9.99345
171 9.99295
171.01 9.99246
171.02 9.99197
171.03 9.99148
171.04 9.991
171.05 9.99052
171.06 9.99004
171.07 9.98956
171.08 9.98909
171.09 9.98863
171.1 9.98816
171.11 9.98771
171.12 9.98725
171.13 9.9868
171.14 9.98636
171.15 9.98592
171.16 9.98549
171.17 9.98506
171.18 9.98463
171.19 9.98421
171.2 9.9838
171.21 9.98339
171.22 9.98299
171.23 9.9826
171.24 9.98221
171.25 9.98183
171.26 9.98145
171.27 9.98108
171.28 9.98072
171.29 9.98036
171.3 9.98001
171.31 9.97967
171.32 9.97933
171.33 9.979
171.34 9.97868
171.35 9.97837
171.36 9.97806
171.37 9.97777
171.38 9.97747
171.39 9.97719
171.4 9.97692
171.41 9.97665
171.42 9.97639
171.43 9.97614
171.44 9.9759
171.45 9.97567
171.46 9.97544
171.47 9.97522
171.48 9.97501
171.49 9.97481
171.5 9.97462
171.51 9.97444
171.52 9.97427
171.53 9.9741
171.54 9.97395
171.55 9.9738
171.56 9.97366
171.57 9.97354
171.58 9.97342
171.59 9.97331
171.6 9.9732
171.61 9.97311
171.62 9.97303
171.63 9.97296
171.64 9.97289
171.65 9.97284
171.66 9.97279
171.67 9.97275
171.68 9.97273
171.69 9.97271
171.7 9.9727
171.71 9.9727
171.72 9.97271
171.73 9.97273
171.74 9.97276
171.75 9.9728
171.76 9.97285
171.77 9.9729
171.78 9.97297
171.79 9.97304
171.8 9.97313
171.81 9.97322
171.82 9.97332
171.83 9.97344
171.84 9.97356
171.85 9.97369
171.86 9.97382
171.87 9.97397
171.88 9.97413
171.89 9.97429
171.9 9.97447
171.91 9.97465
171.92 9.97484
171.93 9.97504
171.94 9.97525
171.95 9.97546
171.96 9.97569
171.97 9.97592
171.98 9.97616
171.99 9.97641
172 9.97666
172.01 9.97693
172.02 9.9772
172.03 9.97748
172.04 9.97777
172.05 9.97806
172.06 9.97837
172.07 9.97867
172.08 9.97899
172.09 9.97931
172.1 9.97965
172.11 9.97998
172.12 9.98033
172.13 9.98068
172.14 9.98103
172.15 9.9814
172.16 9.98177
172.17 9.98214
172.18 9.98252
172.19 9.98291
172.2 9.9833
172.21 9.9837
172.22 9.9841
172.23 9.98451
172.24 9.98493
172.25 9.98534
172.26 9.98577
172.27 9.9862
172.28 9.98663
172.29 9.98707
172.3 9.98751
172.31 9.98795
172.32 9.9884
172.33 9.98886
172.34 9.98931
172.35 9.98977
172.36 9.99023
172.37 9.9907
172.38 9.99117
172.39 9.99164
172.4 9.99212
172.41 9.99259
172.42 9.99307
172.43 9.99355
172.44 9.99404
172.45 9.99452
172.46 9.99501
172.47 9.9955
172.48 9.99599
172.49 9.99648
172.5 9.99697
172.51 9.99746
172.52 9.99796
172.53 9.99845
172.54 9.99894
172.55 9.99944
172.56 9.99993
172.57 10.0004
172.58 10.0009
172.59 10.0014
172.6 10.0019
172.61 10.0024
172.62 10.0029
172.63 10.0034
172.64 10.0039
172.65 10.0043
172.66 10.0048
172.67 10.0053
172.68 10.0058
172.69 10.0063
172.7 10.0067
172.71 10.0072
172.72 10.0077
172.73 10.0082
172.74 10.0086
172.75 10.0091
172.76 10.0095
172.77 10.01
172.78 10.0104
172.79 10.0109
172.8 10.0113
172.81 10.0118
172.82 10.0122
172.83 10.0126
172.84 10.0131
172.85 10.0135
172.86 10.0139
172.87 10.0143
172.88 10.0147
172.89 10.0151
172.9 10.0155
172.91 10.0159
172.92 10.0163
172.93 10.0167
172.94 10.017
172.95 10.0174
172.96 10.0178
172.97 10.0181
172.98 10.0185
172.99 10.0188
173 10.0192
173.01 10.0195
173.02 10.0198
173.03 10.0201
173.04 10.0204
173.05 10.0207
173.06 10.021
173.07 10.0213
173.08 10.0216
173.09 10.0219
173.1 10.0221
173.11 10.0224
173.12 10.0226
173.13 10.0229
173.14 10.0231
173.15 10.0233
173.16 10.0235
173.17 10.0237
173.18 10.0239
173.19 10.0241
173.2 10.0243
173.21 10.0245
173.22 10.0247
173.23 10.0248
173.24 10.025
173.25 10.0251
173.26 10.0252
173.27 10.0254
173.28 10.0255
173.29 10.0256
173.3 10.0257
173.31 10.0258
173.32 10.0258
173.33 10.0259
173.34 10.026
173.35 10.026
173.36 10.0261
173.37 10.0261
173.38 10.0261
173.39 10.0262
173.4 10.0262
173.41 10.0262
173.42 10.0262
173.43 10.0261
173.44 10.0261
173.45 10.0261
173.46 10.026
173.47 10.026
173.48 10.0259
173.49 10.0258
173.5 10.0258
173.51 10.0257
173.52 10.0256
173.53 10.0255
173.54 10.0253
173.55 10.0252
173.56 10.0251
173.57 10.0249
173.58 10.0248
173.59 10.0246
173.6 10.0245
173.61 10.0243
173.62 10.0241
173.63 10.0239
173.64 10.0237
173.65 10.0235
173.66 10.0233
173.67 10.0231
173.68 10.0229
173.69 10.0226
173.7 10.0224
173.71 10.0221
173.72 10.0219
173.73 10.0216
173.74 10.0213
173.75 10.021
173.76 10.0207
173.77 10.0204
173.78 10.0201
173.79 10.0198
173.8 10.0195
173.81 10.0192
173.82 10.0189
173.83 10.0185
173.84 10.0182
173.85 10.0178
173.86 10.0175
173.87 10.0171
173.88 10.0168
173.89 10.0164
173.9 10.016
173.91 10.0156
173.92 10.0152
173.93 10.0148
173.94 10.0145
173.95 10.0141
173.96 10.0136
173.97 10.0132
173.98 10.0128
173.99 10.0124
174 10.012
174.01 10.0116
174.02 10.0111
174.03 10.0107
174.04 10.0102
174.05 10.0098
174.06 10.0094
174.07 10.0089
174.08 10.0085
174.09 10.008
174.1 10.0076
174.11 10.0071
174.12 10.0066
174.13 10.0062
174.14 10.0057
174.15 10.0053
174.16 10.0048
174.17 10.0043
174.18 10.0039
174.19 10.0034
174.2 10.0029
174.21 10.0024
174.22 10.002
174.23 10.0015
174.24 10.001
174.25 10.0005
174.26 10.0001
174.27 9.9996
174.28 9.99913
174.29 9.99865
174.3 9.99818
174.31 9.99771
174.32 9.99724
174.33 9.99677
174.34 9.99631
174.35 9.99584
174.36 9.99538
174.37 9.99491
174.38 9.99445
174.39 9.994
174.4 9.99354
174.41 9.99309
174.42 9.99264
174.43 9.99219
174.44 9.99174
174.45 9.9913
174.46 9.99086
174.47 9.99043
174.48 9.98999
174.49 9.98957
174.5 9.98914
174.51 9.98872
174.52 9.9883
174.53 9.98789
174.54 9.98748
174.55 9.98708
174.56 9.98668
174.57 9.98629
174.58 9.9859
174.59 9.98551
174.6 9.98513
174.61 9.98476
174.62 9.98439
174.63 9.98403
174.64 9.98367
174.65 9.98332
174.66 9.98297
174.67 9.98263
174.68 9.9823
174.69 9.98197
174.7 9.98165
174.71 9.98133
174.72 9.98103
174.73 9.98072
174.74 9.98043
174.75 9.98014
174.76 9.97986
174.77 9.97959
174.78 9.97932
174.79 9.97906
174.8 9.97881
174.81 9.97856
174.82 9.97832
174.83 9.97809
174.84 9.97787
174.85 9.97765
174.86 9.97745
174.87 9.97725
174.88 9.97706
174.89 9.97687
174.9 9.9767
174.91 9.97653
174.92 9.97637
174.93 9.97622
174.94 9.97608
174.95 9.97594
174.96 9.97581
174.97 9.9757
174.98 9.97559
174.99 9.97548
175 9.97539
175.01 9.97531
175.02 9.97523
175.03 9.97516
175.04 9.9751
175.05 9.97505
175.06 9.97501
175.07 9.97498
175.08 9.97495
175.09 9.97493
175.1 9.97493
175.11 9.97493
175.12 9.97494
175.13 9.97495
175.14 9.97498
175.15 9.97502
175.16 9.97506
175.17 9.97511
175.18 9.97517
175.19 9.97524
175.2 9.97532
175.21 9.9754
175.22 9.9755
175.23 9.9756
175.24 9.97571
175.25 9.97583
175.26 9.97595
175.27 9.97609
175.28 9.97623
175.29 9.97638
175.3 9.97654
175.31 9.97671
175.32 9.97689
175.33 9.97707
175.34 9.97726
175.35 9.97746
175.36 9.97766
175.37 9.97788
175.38 9.9781
175.39 9.97832
175.4 9.97856
175.41 9.9788
175.42 9.97905
175.43 9.97931
175.44 9.97957
175.45 9.97984
175.46 9.98012
175.47 9.98041
175.48 9.9807
175.49 9.98099
175.5 9.9813
175.51 9.98161
175.52 9.98192
175.53 9.98224
175.54 9.98257
175.55 9.9829
175.56 9.98324
175.57 9.98359
175.58 9.98394
175.59 9.98429
175.6 9.98465
175.61 9.98502
175.62 9.98539
175.63 9.98576
175.64 9.98614
175.65 9.98653
175.66 9.98692
175.67 9.98731
175.68 9.98771
175.69 9.98811
175.7 9.98851
175.71 9.98892
175.72 9.98934
175.73 9.98975
175.74 9.99017
175.75 9.99059
175.76 9.99102
175.77 9.99145
175.78 9.99188
175.79 9.99231
175.8 9.99275
175.81 9.99319
175.82 9.99363
175.83 9.99407
175.84 9.99451
175.85 9.99496
175.86 9.9954
175.87 9.99585
175.88 9.9963
175.89 9.99675
175.9 9.99721
175.91 9.99766
175.92 9.99811
175.93 9.99856
175.94 9.99902
175.95 9.99947
175.96 9.99992
175.97 10.0004
175.98 10.0008
175.99 10.0013
176 10.0017
176.01 10.0022
176.02 10.0026
176.03 10.0031
