47.2 11.0698
47.21 11.0775
47.22 11.085
47.23 11.0926
47.24 11.1002
47.25 11.1077
47.26 11.1152
47.27 11.1226
47.28 11.1301
47.29 11.1375
47.3 11.1448
47.31 11.1522
47.32 11.1595
47.33 11.1668
47.34 11.1741
47.35 11.1813
47.36 11.1886
47.37 11.1958
47.38 11.2029
47.39 11.2101
47.4 11.2172
47.41 11.2243
47.42 11.2313
47.43 11.2384
47.44 11.2454
47.45 11.2523
47.46 11.2593
47.47 11.2662
47.48 11.2731
47.49 11.28
47.5 11.2868
47.51 11.2937
47.52 11.3004
47.53 11.3072
47.54 11.314
47.55 11.3207
47.56 11.3274
47.57 11.334
47.58 11.3406
47.59 11.3473
47.6 11.3538
47.61 11.3604
47.62 11.3669
47.63 11.3734
47.64 11.3799
47.65 11.3864
47.66 11.3928
47.67 11.3992
47.68 11.4055
47.69 11.4119
47.7 11.4182
47.71 11.4245
47.72 11.4308
47.73 11.437
47.74 11.4432
47.75 11.4494
47.76 11.4556
47.77 11.4617
47.78 11.4678
47.79 11.4739
47.8 11.48
47.81 11.486
47.82 11.492
47.83 11.498
47.84 11.504
47.85 11.5099
47.86 11.5158
47.87 11.5217
47.88 11.5275
47.89 11.5334
47.9 11.5392
47.91 11.545
47.92 11.5507
47.93 11.5564
47.94 11.5621
47.95 11.5678
47.96 11.5735
47.97 11.5791
47.98 11.5847
47.99 11.5903
48 11.5958
48.01 11.6014
48.02 11.6069
48.03 11.6123
48.04 11.6178
48.05 11.6232
48.06 11.6286
48.07 11.634
48.08 11.6394
48.09 11.6447
48.1 11.65
48.11 11.6553
48.12 11.6605
48.13 11.6658
48.14 11.671
48.15 11.6761
48.16 11.6813
48.17 11.6864
48.18 11.6915
48.19 11.6966
48.2 11.7017
48.21 11.7067
48.22 11.7117
48.23 11.7167
48.24 11.7217
48.25 11.7266
48.26 11.7315
48.27 11.7364
48.28 11.7413
48.29 11.7461
48.3 11.7509
48.31 11.7557
48.32 11.7605
48.33 11.7652
48.34 11.7699
48.35 11.7746
48.36 11.7793
48.37 11.784
48.38 11.7886
48.39 11.7932
48.4 11.7978
48.41 11.8023
48.42 11.8068
48.43 11.8113
48.44 11.8158
48.45 11.8203
48.46 11.8247
48.47 11.8291
48.48 11.8335
48.49 11.8379
48.5 11.8422
48.51 11.8465
48.52 11.8508
48.53 11.8551
48.54 11.8593
48.55 11.8636
48.56 11.8678
48.57 11.8719
48.58 11.8761
48.59 11.8802
48.6 11.8843
48.61 11.8884
48.62 11.8925
48.63 11.8965
48.64 11.9005
48.65 11.9045
48.66 11.9085
48.67 11.9124
48.68 11.9164
48.69 11.9203
48.7 11.9242
48.71 11.928
48.72 11.9318
48.73 11.9356
48.74 11.9394
48.75 11.9432
48.76 11.9469
48.77 11.9507
48.78 11.9544
48.79 11.958
48.8 11.9617
48.81 11.9653
48.82 11.9689
48.83 11.9725
48.84 11.9761
48.85 11.9796
48.86 11.9831
48.87 11.9866
48.88 11.9901
48.89 11.9935
48.9 11.997
48.91 12.0004
48.92 12.0037
48.93 12.0071
48.94 12.0104
48.95 12.0137
48.96 12.017
48.97 12.0203
48.98 12.0236
48.99 12.0268
49 12.03
49.01 12.0332
49.02 12.0363
49.03 12.0395
49.04 12.0426
49.05 12.0457
49.06 12.0488
49.07 12.0518
49.08 12.0548
49.09 12.0578
49.1 12.0608
49.11 12.0638
49.12 12.0667
49.13 12.0697
49.14 12.0726
49.15 12.0754
49.16 12.0783
49.17 12.0811
49.18 12.0839
49.19 12.0867
49.2 12.0895
49.21 12.0922
49.22 12.095
49.23 12.0977
49.24 12.1003
49.25 12.103
49.26 12.1056
49.27 12.1083
49.28 12.1108
49.29 12.1134
49.3 12.116
49.31 12.1185
49.32 12.121
49.33 12.1235
49.34 12.126
49.35 12.1284
49.36 12.1308
49.37 12.1332
49.38 12.1356
49.39 12.138
49.4 12.1403
49.41 12.1426
49.42 12.1449
49.43 12.1472
49.44 12.1495
49.45 12.1517
49.46 12.1539
49.47 12.1561
49.48 12.1583
49.49 12.1604
49.5 12.1626
49.51 12.1647
49.52 12.1667
49.53 12.1688
49.54 12.1709
49.55 12.1729
49.56 12.1749
49.57 12.1769
49.58 12.1788
49.59 12.1808
49.6 12.1827
49.61 12.1846
49.62 12.1864
49.63 12.1883
49.64 12.1901
49.65 12.192
49.66 12.1937
49.67 12.1955
49.68 12.1973
49.69 12.199
49.7 12.2007
49.71 12.2024
49.72 12.2041
49.73 12.2057
49.74 12.2073
49.75 12.2089
49.76 12.2105
49.77 12.2121
49.78 12.2136
49.79 12.2152
49.8 12.2167
49.81 12.2181
49.82 12.2196
49.83 12.221
49.84 12.2225
49.85 12.2239
49.86 12.2252
49.87 12.2266
49.88 12.2279
49.89 12.2292
49.9 12.2305
49.91 12.2318
49.92 12.2331
49.93 12.2343
49.94 12.2355
49.95 12.2367
49.96 12.2379
49.97 12.239
49.98 12.2402
49.99 12.2413
50 12.2424
50.01 12.2434
50.02 12.2445
50.03 12.2455
50.04 12.2465
50.05 12.2475
50.06 12.2485
50.07 12.2494
50.08 12.2504
50.09 12.2513
50.1 12.2522
50.11 12.253
50.12 12.2539
50.13 12.2547
50.14 12.2555
50.15 12.2563
50.16 12.2571
50.17 12.2578
50.18 12.2585
50.19 12.2592
50.2 12.2599
50.21 12.2606
50.22 12.2612
50.23 12.2618
50.24 12.2624
50.25 12.263
50.26 12.2636
50.27 12.2641
50.28 12.2646
50.29 12.2651
50.3 12.2656
50.31 12.2661
50.32 12.2665
50.33 12.2669
50.34 12.2673
50.35 12.2677
50.36 12.2681
50.37 12.2684
50.38 12.2687
50.39 12.269
50.4 12.2693
50.41 12.2696
50.42 12.2698
50.43 12.27
50.44 12.2702
50.45 12.2704
50.46 12.2705
50.47 12.2707
50.48 12.2708
50.49 12.2709
50.5 12.2709
50.51 12.271
50.52 12.271
50.53 12.2711
50.54 12.271
50.55 12.271
50.56 12.271
50.57 12.2709
50.58 12.2708
50.59 12.2707
50.6 12.2706
50.61 12.2704
50.62 12.2703
50.63 12.2701
50.64 12.2699
50.65 12.2696
50.66 12.2694
50.67 12.2691
50.68 12.2688
50.69 12.2685
50.7 12.2682
50.71 12.2678
50.72 12.2675
50.73 12.2671
50.74 12.2667
50.75 12.2662
50.76 12.2658
50.77 12.2653
50.78 12.2648
50.79 12.2643
50.8 12.2638
50.81 12.2632
50.82 12.2626
50.83 12.262
50.84 12.2614
50.85 12.2608
50.86 12.2601
50.87 12.2595
50.88 12.2588
50.89 12.258
50.9 12.2573
50.91 12.2565
50.92 12.2558
50.93 12.255
50.94 12.2541
50.95 12.2533
50.96 12.2525
50.97 12.2516
50.98 12.2507
50.99 12.2498
51 12.2488
51.01 12.2478
51.02 12.2469
51.03 12.2459
51.04 12.2448
51.05 12.2438
51.06 12.2427
51.07 12.2417
51.08 12.2405
51.09 12.2394
51.1 12.2383
51.11 12.2371
51.12 12.2359
51.13 12.2347
51.14 12.2335
51.15 12.2322
51.16 12.231
51.17 12.2297
51.18 12.2284
51.19 12.227
51.2 12.2257
51.21 12.2243
51.22 12.2229
51.23 12.2215
51.24 12.2201
51.25 12.2186
51.26 12.2172
51.27 12.2157
51.28 12.2141
51.29 12.2126
51.3 12.2111
51.31 12.2095
51.32 12.2079
51.33 12.2063
51.34 12.2046
51.35 12.203
51.36 12.2013
51.37 12.1996
51.38 12.1978
51.39 12.1961
51.4 12.1943
51.41 12.1926
51.42 12.1907
51.43 12.1889
51.44 12.1871
51.45 12.1852
51.46 12.1833
51.47 12.1814
51.48 12.1795
51.49 12.1775
51.5 12.1755
51.51 12.1735
51.52 12.1715
51.53 12.1695
51.54 12.1674
51.55 12.1654
51.56 12.1633
51.57 12.1611
51.58 12.159
51.59 12.1568
51.6 12.1547
51.61 12.1524
51.62 12.1502
51.63 12.148
51.64 12.1457
51.65 12.1434
51.66 12.1411
51.67 12.1388
51.68 12.1364
51.69 12.134
51.7 12.1316
51.71 12.1292
51.72 12.1268
51.73 12.1243
51.74 12.1218
51.75 12.1193
51.76 12.1168
51.77 12.1143
51.78 12.1117
51.79 12.1091
51.8 12.1065
51.81 12.1039
51.82 12.1012
51.83 12.0986
51.84 12.0959
51.85 12.0931
51.86 12.0904
51.87 12.0876
51.88 12.0849
51.89 12.0821
51.9 12.0792
51.91 12.0764
51.92 12.0735
51.93 12.0706
51.94 12.0677
51.95 12.0648
51.96 12.0618
51.97 12.0588
51.98 12.0558
51.99 12.0528
52 12.0498
52.01 12.0467
52.02 12.0436
52.03 12.0405
52.04 12.0374
52.05 12.0342
52.06 12.0311
52.07 12.0279
52.08 12.0246
52.09 12.0214
52.1 12.0181
52.11 12.0149
52.12 12.0115
52.13 12.0082
52.14 12.0049
52.15 12.0015
52.16 11.9981
52.17 11.9947
52.18 11.9912
52.19 11.9878
52.2 11.9843
52.21 11.9808
52.22 11.9772
52.23 11.9737
52.24 11.9701
52.25 11.9665
52.26 11.9629
52.27 11.9593
52.28 11.9556
52.29 11.9519
52.3 11.9482
52.31 11.9445
52.32 11.9407
52.33 11.9369
52.34 11.9331
52.35 11.9293
52.36 11.9254
52.37 11.9216
52.38 11.9177
52.39 11.9138
52.4 11.9098
52.41 11.9059
52.42 11.9019
52.43 11.8979
52.44 11.8938
52.45 11.8898
52.46 11.8857
52.47 11.8816
52.48 11.8775
52.49 11.8733
52.5 11.8692
52.51 11.865
52.52 11.8608
52.53 11.8565
52.54 11.8523
52.55 11.848
52.56 11.8437
52.57 11.8393
52.58 11.835
52.59 11.8306
52.6 11.8262
52.61 11.8218
52.62 11.8173
52.63 11.8128
52.64 11.8083
52.65 11.8038
52.66 11.7993
52.67 11.7947
52.68 11.7901
52.69 11.7855
52.7 11.7809
52.71 11.7762
52.72 11.7715
52.73 11.7668
52.74 11.7621
52.75 11.7573
52.76 11.7525
52.77 11.7477
52.78 11.7429
52.79 11.738
52.8 11.7331
52.81 11.7282
52.82 11.7233
52.83 11.7184
52.84 11.7134
52.85 11.7084
52.86 11.7034
52.87 11.6983
52.88 11.6932
52.89 11.6881
52.9 11.683
52.91 11.6779
52.92 11.6727
52.93 11.6675
52.94 11.6623
52.95 11.657
52.96 11.6518
52.97 11.6465
52.98 11.6411
52.99 11.6358
53 11.6304
53.01 11.625
53.02 11.6196
53.03 11.6142
53.04 11.6087
53.05 11.6032
53.06 11.5977
53.07 11.5921
53.08 11.5866
53.09 11.581
53.1 11.5754
53.11 11.5697
53.12 11.564
53.13 11.5584
53.14 11.5526
53.15 11.5469
53.16 11.5411
53.17 11.5353
53.18 11.5295
53.19 11.5236
53.2 11.5178
53.21 11.5119
53.22 11.506
53.23 11.5
53.24 11.494
53.25 11.488
53.26 11.482
53.27 11.4759
53.28 11.4699
53.29 11.4638
53.3 11.4576
53.31 11.4515
53.32 11.4453
53.33 11.4391
53.34 11.4329
53.35 11.4266
53.36 11.4203
53.37 11.414
53.38 11.4077
53.39 11.4013
53.4 11.3949
53.41 11.3885
53.42 11.3821
53.43 11.3756
53.44 11.3691
53.45 11.3626
53.46 11.356
53.47 11.3495
53.48 11.3429
53.49 11.3362
53.5 11.3296
53.51 11.3229
53.52 11.3162
53.53 11.3095
53.54 11.3027
53.55 11.2959
53.56 11.2891
53.57 11.2823
53.58 11.2754
53.59 11.2685
53.6 11.2616
53.61 11.2547
53.62 11.2477
53.63 11.2407
53.64 11.2337
53.65 11.2266
53.66 11.2196
53.67 11.2124
53.68 11.2053
53.69 11.1982
53.7 11.191
53.71 11.1838
53.72 11.1765
53.73 11.1693
53.74 11.162
53.75 11.1547
53.76 11.1473
53.77 11.1399
53.78 11.1325
53.79 11.1251
53.8 11.1177
53.81 11.1102
53.82 11.1027
53.83 11.0951
53.84 11.0876
53.85 11.08
53.86 11.0724
53.87 11.0647
53.88 11.0571
53.89 11.0494
53.9 11.0417
53.91 11.0339
53.92 11.0261
53.93 11.0183
53.94 11.0105
53.95 11.0026
53.96 10.9948
53.97 10.9869
53.98 10.9789
53.99 10.971
54 10.963
54.01 10.955
54.02 10.9469
54.03 10.9388
54.04 10.9307
54.05 10.9226
54.06 10.9145
54.07 10.9063
54.08 10.8981
54.09 10.8899
54.1 10.8816
54.11 10.8733
54.12 10.865
54.13 10.8567
54.14 10.8483
54.15 10.8399
54.16 10.8315
54.17 10.8231
54.18 10.8146
54.19 10.8061
54.2 10.7976
54.21 10.7891
54.22 10.7805
54.23 10.7719
54.24 10.7633
54.25 10.7546
54.26 10.746
54.27 10.7373
54.28 10.7285
54.29 10.7198
54.3 10.711
54.31 10.7022
54.32 10.6934
54.33 10.6846
54.34 10.6757
54.35 10.6668
54.36 10.6579
54.37 10.6489
54.38 10.6399
54.39 10.6309
54.4 10.6219
54.41 10.6129
54.42 10.6038
54.43 10.5947
54.44 10.5856
54.45 10.5765
54.46 10.5673
54.47 10.5581
54.48 10.5489
54.49 10.5397
54.5 10.5305
54.51 10.5212
54.52 10.5119
54.53 10.5026
54.54 10.4932
54.55 10.4839
54.56 10.4745
54.57 10.4651
54.58 10.4557
54.59 10.4462
54.6 10.4368
54.61 10.4273
54.62 10.4178
54.63 10.4082
54.64 10.3987
54.65 10.3891
54.66 10.3796
54.67 10.37
54.68 10.3603
54.69 10.3507
54.7 10.3411
54.71 10.3314
54.72 10.3217
54.73 10.312
54.74 10.3023
54.75 10.2925
54.76 10.2828
54.77 10.273
54.78 10.2632
54.79 10.2534
54.8 10.2436
54.81 10.2338
54.82 10.224
54.83 10.2141
54.84 10.2042
54.85 10.1944
54.86 10.1845
54.87 10.1746
54.88 10.1647
54.89 10.1548
54.9 10.1448
54.91 10.1349
54.92 10.125
54.93 10.115
54.94 10.105
54.95 10.0951
54.96 10.0851
54.97 10.0751
54.98 10.0651
54.99 10.0552
55 10.0452
55.01 10.0352
55.02 10.0252
55.03 10.0152
55.04 10.0052
55.05 9.99518
55.06 9.98518
55.07 9.97518
55.08 9.96519
55.09 9.95519
55.1 9.9452
55.11 9.93521
55.12 9.92523
55.13 9.91526
55.14 9.90529
55.15 9.89533
55.16 9.88537
55.17 9.87543
55.18 9.8655
55.19 9.85557
55.2 9.84566
55.21 9.83577
55.22 9.82588
55.23 9.81602
55.24 9.80616
55.25 9.79633
55.26 9.78651
55.27 9.77671
55.28 9.76694
55.29 9.75718
55.3 9.74745
55.31 9.73774
55.32 9.72806
55.33 9.7184
55.34 9.70877
55.35 9.69917
55.36 9.6896
55.37 9.68006
55.38 9.67055
55.39 9.66107
55.4 9.65163
55.41 9.64223
55.42 9.63287
55.43 9.62354
55.44 9.61426
55.45 9.60501
55.46 9.59581
55.47 9.58666
55.48 9.57755
55.49 9.56849
55.5 9.55948
55.51 9.55052
55.52 9.54161
55.53 9.53276
55.54 9.52396
55.55 9.51523
55.56 9.50654
55.57 9.49792
55.58 9.48937
55.59 9.48087
55.6 9.47245
55.61 9.46409
55.62 9.45579
55.63 9.44757
55.64 9.43943
55.65 9.43135
55.66 9.42336
55.67 9.41544
55.68 9.4076
55.69 9.39984
55.7 9.39216
55.71 9.38457
55.72 9.37707
55.73 9.36965
55.74 9.36233
55.75 9.3551
55.76 9.34796
55.77 9.34092
55.78 9.33397
55.79 9.32713
55.8 9.32039
55.81 9.31375
55.82 9.30721
55.83 9.30078
55.84 9.29446
55.85 9.28825
55.86 9.28216
55.87 9.27617
55.88 9.27031
55.89 9.26456
55.9 9.25893
55.91 9.25342
55.92 9.24803
55.93 9.24276
55.94 9.23763
55.95 9.23262
55.96 9.22773
55.97 9.22298
55.98 9.21836
55.99 9.21388
56 9.20953
56.01 9.20531
56.02 9.20124
56.03 9.1973
56.04 9.19351
56.05 9.18985
56.06 9.18634
56.07 9.18297
56.08 9.17975
56.09 9.17668
56.1 9.17375
56.11 9.17097
56.12 9.16834
56.13 9.16586
56.14 9.16354
56.15 9.16136
56.16 9.15934
56.17 9.15747
56.18 9.15576
56.19 9.1542
56.2 9.1528
56.21 9.15156
56.22 9.15047
56.23 9.14954
56.24 9.14876
56.25 9.14815
56.26 9.14769
56.27 9.14739
56.28 9.14725
56.29 9.14727
56.3 9.14744
56.31 9.14777
56.32 9.14827
56.33 9.14891
56.34 9.14972
56.35 9.15069
56.36 9.15181
56.37 9.15309
56.38 9.15452
56.39 9.15611
56.4 9.15786
56.41 9.15976
56.42 9.16181
56.43 9.16402
56.44 9.16638
56.45 9.16889
56.46 9.17155
56.47 9.17436
56.48 9.17731
56.49 9.18042
56.5 9.18367
56.51 9.18707
56.52 9.19061
56.53 9.1943
56.54 9.19812
56.55 9.20209
56.56 9.20619
56.57 9.21044
56.58 9.21482
56.59 9.21933
56.6 9.22398
56.61 9.22876
56.62 9.23366
56.63 9.2387
56.64 9.24387
56.65 9.24916
56.66 9.25457
56.67 9.26011
56.68 9.26576
56.69 9.27154
56.7 9.27743
56.71 9.28344
56.72 9.28956
56.73 9.29579
56.74 9.30213
56.75 9.30859
56.76 9.31514
56.77 9.3218
56.78 9.32857
56.79 9.33544
56.8 9.3424
56.81 9.34946
56.82 9.35662
56.83 9.36387
56.84 9.37122
56.85 9.37865
56.86 9.38617
56.87 9.39378
56.88 9.40147
56.89 9.40925
56.9 9.41711
56.91 9.42504
56.92 9.43305
56.93 9.44114
56.94 9.44931
56.95 9.45754
56.96 9.46585
56.97 9.47422
56.98 9.48267
56.99 9.49117
57 9.49974
57.01 9.50838
57.02 9.51707
57.03 9.52582
57.04 9.53463
57.05 9.54349
57.06 9.55241
57.07 9.56138
57.08 9.5704
57.09 9.57947
57.1 9.58859
57.11 9.59776
57.12 9.60696
57.13 9.61622
57.14 9.62551
57.15 9.63484
57.16 9.64422
57.17 9.65363
57.18 9.66307
57.19 9.67256
57.2 9.68207
57.21 9.69162
57.22 9.7012
57.23 9.7108
57.24 9.72044
57.25 9.7301
57.26 9.73979
57.27 9.74951
57.28 9.75924
57.29 9.769
57.3 9.77879
57.31 9.78859
57.32 9.79841
57.33 9.80825
57.34 9.8181
57.35 9.82797
57.36 9.83786
57.37 9.84776
57.38 9.85767
57.39 9.8676
57.4 9.87753
57.41 9.88748
57.42 9.89743
57.43 9.9074
57.44 9.91737
57.45 9.92734
57.46 9.93733
57.47 9.94731
57.48 9.95731
57.49 9.9673
57.5 9.9773
57.51 9.9873
57.52 9.9973
57.53 10.0073
57.54 10.0173
57.55 10.0273
57.56 10.0373
57.57 10.0473
57.58 10.0573
57.59 10.0673
57.6 10.0772
57.61 10.0872
57.62 10.0972
57.63 10.1072
57.64 10.1171
57.65 10.1271
57.66 10.137
57.67 10.1469
57.68 10.1569
57.69 10.1668
57.7 10.1767
57.71 10.1866
57.72 10.1965
57.73 10.2063
57.74 10.2162
57.75 10.226
57.76 10.2359
57.77 10.2457
57.78 10.2555
57.79 10.2653
57.8 10.2751
57.81 10.2848
57.82 10.2946
57.83 10.3043
57.84 10.314
57.85 10.3237
57.86 10.3334
57.87 10.3431
57.88 10.3527
57.89 10.3624
57.9 10.372
57.91 10.3816
57.92 10.3912
57.93 10.4007
57.94 10.4103
57.95 10.4198
57.96 10.4293
57.97 10.4388
57.98 10.4482
57.99 10.4577
58 10.4671
58.01 10.4765
58.02 10.4859
58.03 10.4952
58.04 10.5045
58.05 10.5139
58.06 10.5231
58.07 10.5324
58.08 10.5417
58.09 10.5509
58.1 10.5601
58.11 10.5693
58.12 10.5784
58.13 10.5875
58.14 10.5967
58.15 10.6057
58.16 10.6148
58.17 10.6238
58.18 10.6329
58.19 10.6418
58.2 10.6508
58.21 10.6597
58.22 10.6687
58.23 10.6776
58.24 10.6864
58.25 10.6953
58.26 10.7041
58.27 10.7129
58.28 10.7216
58.29 10.7304
58.3 10.7391
58.31 10.7478
58.32 10.7565
58.33 10.7651
58.34 10.7737
58.35 10.7823
58.36 10.7909
58.37 10.7994
58.38 10.8079
58.39 10.8164
58.4 10.8249
58.41 10.8333
58.42 10.8417
58.43 10.8501
58.44 10.8584
58.45 10.8668
58.46 10.8751
58.47 10.8834
58.48 10.8916
58.49 10.8998
58.5 10.908
58.51 10.9162
58.52 10.9243
58.53 10.9325
58.54 10.9405
58.55 10.9486
58.56 10.9567
58.57 10.9647
58.58 10.9726
58.59 10.9806
58.6 10.9885
58.61 10.9964
58.62 11.0043
58.63 11.0122
58.64 11.02
58.65 11.0278
58.66 11.0356
58.67 11.0433
58.68 11.051
58.69 11.0587
58.7 11.0664
58.71 11.074
58.72 11.0816
58.73 11.0892
58.74 11.0967
58.75 11.1043
58.76 11.1118
58.77 11.1192
58.78 11.1267
58.79 11.1341
58.8 11.1415
58.81 11.1489
58.82 11.1562
58.83 11.1635
58.84 11.1708
58.85 11.1781
58.86 11.1853
58.87 11.1925
58.88 11.1997
58.89 11.2068
58.9 11.214
58.91 11.221
58.92 11.2281
58.93 11.2352
58.94 11.2422
58.95 11.2492
58.96 11.2561
58.97 11.2631
58.98 11.27
58.99 11.2769
59 11.2837
59.01 11.2906
59.02 11.2974
59.03 11.3041
59.04 11.3109
59.05 11.3176
59.06 11.3243
59.07 11.331
59.08 11.3376
59.09 11.3443
59.1 11.3509
59.11 11.3574
59.12 11.364
59.13 11.3705
59.14 11.377
59.15 11.3834
59.16 11.3899
59.17 11.3963
59.18 11.4027
59.19 11.409
59.2 11.4153
59.21 11.4216
59.22 11.4279
59.23 11.4342
59.24 11.4404
59.25 11.4466
59.26 11.4528
59.27 11.4589
59.28 11.4651
59.29 11.4712
59.3 11.4772
59.31 11.4833
59.32 11.4893
59.33 11.4953
59.34 11.5013
59.35 11.5072
59.36 11.5131
59.37 11.519
59.38 11.5249
59.39 11.5307
59.4 11.5365
59.41 11.5423
59.42 11.5481
59.43 11.5538
59.44 11.5596
59.45 11.5652
59.46 11.5709
59.47 11.5766
59.48 11.5822
59.49 11.5878
59.5 11.5933
59.51 11.5989
59.52 11.6044
59.53 11.6099
59.54 11.6153
59.55 11.6208
59.56 11.6262
59.57 11.6316
59.58 11.6369
59.59 11.6423
59.6 11.6476
59.61 11.6529
59.62 11.6581
59.63 11.6634
59.64 11.6686
59.65 11.6738
59.66 11.679
59.67 11.6841
59.68 11.6892
59.69 11.6943
59.7 11.6994
59.71 11.7044
59.72 11.7094
59.73 11.7144
59.74 11.7194
59.75 11.7244
59.76 11.7293
59.77 11.7342
59.78 11.7391
59.79 11.7439
59.8 11.7487
59.81 11.7535
59.82 11.7583
59.83 11.7631
59.84 11.7678
59.85 11.7725
59.86 11.7772
59.87 11.7818
59.88 11.7865
59.89 11.7911
59.9 11.7957
59.91 11.8002
59.92 11.8048
59.93 11.8093
59.94 11.8138
59.95 11.8183
59.96 11.8227
59.97 11.8271
59.98 11.8315
59.99 11.8359
60 11.8403
60.01 11.8446
60.02 11.8489
60.03 11.8532
60.04 11.8574
60.05 11.8617
60.06 11.8659
60.07 11.8701
60.08 11.8742
60.09 11.8784
60.1 11.8825
60.11 11.8866
60.12 11.8906
60.13 11.8947
60.14 11.8987
60.15 11.9027
60.16 11.9067
60.17 11.9107
60.18 11.9146
60.19 11.9185
60.2 11.9224
60.21 11.9263
60.22 11.9301
60.23 11.9339
60.24 11.9377
60.25 11.9415
60.26 11.9452
60.27 11.949
60.28 11.9527
60.29 11.9564
60.3 11.96
60.31 11.9637
60.32 11.9673
60.33 11.9709
60.34 11.9744
60.35 11.978
60.36 11.9815
60.37 11.985
60.38 11.9885
60.39 11.992
60.4 11.9954
60.41 11.9988
60.42 12.0022
60.43 12.0056
60.44 12.0089
60.45 12.0122
60.46 12.0155
60.47 12.0188
60.48 12.0221
60.49 12.0253
60.5 12.0285
60.51 12.0317
60.52 12.0349
60.53 12.0381
60.54 12.0412
60.55 12.0443
60.56 12.0474
60.57 12.0504
60.58 12.0535
60.59 12.0565
60.6 12.0595
60.61 12.0624
60.62 12.0654
60.63 12.0683
60.64 12.0712
60.65 12.0741
60.66 12.077
60.67 12.0798
60.68 12.0827
60.69 12.0855
60.7 12.0882
60.71 12.091
60.72 12.0937
60.73 12.0964
60.74 12.0991
60.75 12.1018
60.76 12.1044
60.77 12.1071
60.78 12.1097
60.79 12.1123
60.8 12.1148
60.81 12.1174
60.82 12.1199
60.83 12.1224
60.84 12.1249
60.85 12.1273
60.86 12.1297
60.87 12.1322
60.88 12.1345
60.89 12.1369
60.9 12.1393
60.91 12.1416
60.92 12.1439
60.93 12.1462
60.94 12.1484
60.95 12.1507
60.96 12.1529
60.97 12.1551
60.98 12.1573
60.99 12.1595
61 12.1616
61.01 12.1637
61.02 12.1658
61.03 12.1679
61.04 12.1699
61.05 12.172
61.06 12.174
61.07 12.176
61.08 12.1779
61.09 12.1799
61.1 12.1818
61.11 12.1837
61.12 12.1856
61.13 12.1875
61.14 12.1893
61.15 12.1911
61.16 12.1929
61.17 12.1947
61.18 12.1965
61.19 12.1982
61.2 12.1999
61.21 12.2016
61.22 12.2033
61.23 12.205
61.24 12.2066
61.25 12.2082
61.26 12.2098
61.27 12.2114
61.28 12.2129
61.29 12.2145
61.3 12.216
61.31 12.2175
61.32 12.2189
61.33 12.2204
61.34 12.2218
61.35 12.2232
61.36 12.2246
61.37 12.226
61.38 12.2273
61.39 12.2287
61.4 12.23
61.41 12.2312
61.42 12.2325
61.43 12.2338
61.44 12.235
61.45 12.2362
61.46 12.2374
61.47 12.2385
61.48 12.2397
61.49 12.2408
61.5 12.2419
61.51 12.243
61.52 12.244
61.53 12.2451
61.54 12.2461
61.55 12.2471
61.56 12.2481
61.57 12.249
61.58 12.2499
61.59 12.2509
61.6 12.2518
61.61 12.2526
61.62 12.2535
61.63 12.2543
61.64 12.2551
61.65 12.2559
61.66 12.2567
61.67 12.2575
61.68 12.2582
61.69 12.2589
61.7 12.2596
61.71 12.2603
61.72 12.2609
61.73 12.2616
61.74 12.2622
61.75 12.2628
61.76 12.2633
61.77 12.2639
61.78 12.2644
61.79 12.2649
61.8 12.2654
61.81 12.2659
61.82 12.2663
61.83 12.2667
61.84 12.2672
61.85 12.2675
61.86 12.2679
61.87 12.2683
61.88 12.2686
61.89 12.2689
61.9 12.2692
61.91 12.2694
61.92 12.2697
61.93 12.2699
61.94 12.2701
61.95 12.2703
61.96 12.2705
61.97 12.2706
61.98 12.2707
61.99 12.2708
62 12.2709
62.01 12.271
62.02 12.271
62.03 12.271
62.04 12.2711
62.05 12.271
62.06 12.271
62.07 12.2709
62.08 12.2709
62.09 12.2708
62.1 12.2706
62.11 12.2705
62.12 12.2703
62.13 12.2702
62.14 12.27
62.15 12.2697
62.16 12.2695
62.17 12.2692
62.18 12.269
62.19 12.2687
62.2 12.2683
62.21 12.268
62.22 12.2676
62.23 12.2672
62.24 12.2668
62.25 12.2664
62.26 12.266
62.27 12.2655
62.28 12.265
62.29 12.2645
62.3 12.264
62.31 12.2635
62.32 12.2629
62.33 12.2623
62.34 12.2617
62.35 12.2611
62.36 12.2604
62.37 12.2598
62.38 12.2591
62.39 12.2584
62.4 12.2576
62.41 12.2569
62.42 12.2561
62.43 12.2553
62.44 12.2545
62.45 12.2537
62.46 12.2528
62.47 12.252
62.48 12.2511
62.49 12.2502
62.5 12.2492
62.51 12.2483
62.52 12.2473
62.53 12.2463
62.54 12.2453
62.55 12.2443
62.56 12.2432
62.57 12.2421
62.58 12.2411
62.59 12.2399
62.6 12.2388
62.61 12.2376
62.62 12.2365
62.63 12.2353
62.64 12.2341
62.65 12.2328
62.66 12.2316
62.67 12.2303
62.68 12.229
62.69 12.2277
62.7 12.2263
62.71 12.2249
62.72 12.2236
62.73 12.2222
62.74 12.2207
62.75 12.2193
62.76 12.2178
62.77 12.2163
62.78 12.2148
62.79 12.2133
62.8 12.2118
62.81 12.2102
62.82 12.2086
62.83 12.207
62.84 12.2054
62.85 12.2037
62.86 12.202
62.87 12.2003
62.88 12.1986
62.89 12.1969
62.9 12.1951
62.91 12.1934
62.92 12.1916
